survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2025-01-23,backward,2025-01-07 11:00:00,-15.541666666666666,1.2657441873975337,6.125574272588055,4.814716575225627,3.1426583108180517,3.3303131468151075,1851.1313192296864
2025-01-23,backward,2025-01-07 10:00:00,-15.583333333333334,1.4038727266425934,6.125574272588055,5.922898871424555,3.4856113388798815,3.4473952435935775,1857.054218101111
2025-01-23,backward,2025-01-07 09:00:00,-15.625,1.3806169537729038,5.594405594405594,5.231574175535264,3.753334626410152,3.5884685791451036,1862.2857922766464
2025-01-23,backward,2025-01-07 08:00:00,-15.666666666666666,1.4303473752909857,5.594405594405594,5.61524913670071,3.8885313676639117,3.660929413699199,1867.901041413347
2025-01-23,backward,2025-01-07 07:00:00,-15.708333333333334,1.2940335583732387,5.148005148005149,4.229237595786649,3.823002652673123,3.6829553998933338,1872.1302790091336
2025-01-23,backward,2025-01-07 06:00:00,-15.75,1.2139044171250672,4.767580452920143,3.446664788802578,3.8724381857500765,3.246568012028249,1875.576943797936
2025-01-23,backward,2025-01-07 05:00:00,-15.791666666666666,0.9899867328562828,4.597701149425287,2.210708704279596,3.2748142279828545,2.788709624662987,1877.7876525022157
2025-01-23,backward,2025-01-07 04:00:00,-15.833333333333334,0.3057637341674833,5.361930294906166,0.24593772113620105,0.8672870116893793,2.3361676550817925,1878.033590223352
2025-01-23,backward,2025-01-07 03:00:00,-15.875,0.3405794793442763,5.148005148005149,0.29295975276864494,1.006184302218577,1.8832664322408863,1878.3265499761205
2025-01-23,backward,2025-01-07 02:00:00,-15.916666666666666,0.4136420027616795,5.361930294906166,0.45009321045515316,1.1732795501767461,1.4494227428272695,1878.7766431865757
2025-01-23,backward,2025-01-07 01:00:00,-15.958333333333334,0.389779793341897,5.361930294906166,0.3996610631781436,1.105595315627683,1.2170007216275223,1879.176304249754
2025-01-23,backward,2025-01-07 00:00:00,-16.0,0.4669240205767046,5.594405594405594,0.5983818552853158,1.269376049268378,1.2636007808500331,1879.7746861050393
2025-01-23,backward,2025-01-06 23:00:00,-16.041666666666668,0.5684152456337173,4.597701149425287,0.7287930252856191,1.8802821007843702,1.2870618245235925,1880.5034791303249
2025-01-23,backward,2025-01-06 22:00:00,-16.083333333333332,0.4218680987941536,5.594405594405594,0.48847164028999146,1.146887367024445,1.3331057616139648,1880.991950770615
2025-01-23,backward,2025-01-06 21:00:00,-16.125,0.4619484100282072,6.125574272588055,0.6413067290079039,1.146950564259932,1.4016425321443602,1881.633257499623
2025-01-23,backward,2025-01-06 20:00:00,-16.166666666666668,0.5110392838285421,5.361930294906166,0.6870079599585246,1.449543172718981,1.46632980751561,1882.3202654595814
2025-01-23,backward,2025-01-06 19:00:00,-16.208333333333332,0.5347564292377827,5.361930294906166,0.7522552488369756,1.5168159388100557,1.4668680764007214,1883.0725207084183
2025-01-23,backward,2025-01-06 18:00:00,-16.25,0.5843547652393304,5.361930294906166,0.8982689278435254,1.6574997014958748,1.606910405720275,1883.9707896362618
2025-01-23,backward,2025-01-06 17:00:00,-16.291666666666668,0.6928261037030463,5.594405594405594,1.3174509882429521,1.88351171409504,1.7614746873730258,1885.2882406245046
2025-01-23,backward,2025-01-06 16:00:00,-16.333333333333332,0.7640725822446086,5.847953216374269,1.6749627567187204,1.9871413429417653,1.878296875111633,1886.9632033812234
2025-01-23,backward,2025-01-06 15:00:00,-16.375,0.7975997599777421,5.847953216374269,1.825181055277722,2.0743362541764383,1.9607546131465743,1888.788384436501
2025-01-23,backward,2025-01-06 14:00:00,-16.416666666666668,0.7910256699211027,5.594405594405594,1.7173829122801696,2.1504762991506237,2.10496113829563,1890.505767348781
2025-01-23,backward,2025-01-06 13:00:00,-16.458333333333332,0.8101814202575665,6.125574272588055,1.972619864750203,2.011562367019703,2.2992122983305516,1892.4783872135313
2025-01-23,backward,2025-01-06 12:00:00,-16.5,1.01606402062324,6.125574272588055,3.1025657192654545,2.5227388523902072,2.435997650124676,1895.5809529327967
2025-01-23,backward,2025-01-06 11:00:00,-16.541666666666668,1.2280296750628774,6.125574272588055,4.5320695566859825,3.0490186743045697,2.545914827892347,1900.1130224894825
2025-01-23,backward,2025-01-06 10:00:00,-16.583333333333332,1.187260478852729,6.430868167202571,4.447271699973853,2.807853453706514,2.70458736664802,1904.5602941894565
2025-01-23,backward,2025-01-06 09:00:00,-16.625,1.15596466646577,6.430868167202571,4.215904447734991,2.7338393207824665,2.9211814338543696,1908.7761986371916
2025-01-23,backward,2025-01-06 08:00:00,-16.666666666666668,1.3806636217904016,6.768189509306261,6.329658916810731,3.1025115316846583,3.023232732544363,1915.1058575540023
2025-01-23,backward,2025-01-06 07:00:00,-16.708333333333332,1.40006236778811,6.430868167202571,6.184383387180713,3.311126770257799,3.1257619916442976,1921.2902409411831
2025-01-23,backward,2025-01-06 06:00:00,-16.75,1.4723733169850188,7.142857142857142,7.596960608572062,3.135046644530173,3.2780991696882373,1928.8872015497552
2025-01-23,backward,2025-01-06 05:00:00,-16.791666666666668,1.6306207481766517,6.768189509306261,8.828978758879007,3.664194228904176,3.422650050648853,1937.7161803086342
2025-01-23,backward,2025-01-06 04:00:00,-16.833333333333332,1.965597434086564,8.032128514056225,15.224808373961503,3.72187652197015,3.470163721791007,1952.9409886825956
2025-01-23,backward,2025-01-06 03:00:00,-16.875,1.901836494740804,8.032128514056225,14.25309027559431,3.6011446065461623,3.508234879880725,1967.19407895819
2025-01-23,backward,2025-01-06 02:00:00,-16.916666666666668,1.6842152091704647,7.561436672967865,10.522805001879123,3.38759355853758,3.453199977099634,1977.716883960069
2025-01-23,backward,2025-01-06 01:00:00,-16.958333333333332,1.575153873565501,6.768189509306261,8.238544938925942,3.539553718796112,3.3245374452484353,1985.955428898995
2025-01-23,backward,2025-01-06 00:00:00,-17.0,1.3172906055380489,7.142857142857142,6.080890555263218,2.8048372278436227,3.0799969609738045,1992.0363194542583
2025-01-23,backward,2025-01-05 23:00:00,-17.041666666666668,1.0638664108204996,5.594405594405594,3.106420027342592,2.8922190377969828,2.8715342385422424,1995.142739481601
2025-01-23,backward,2025-01-05 22:00:00,-17.083333333333332,0.8293386295317275,5.594405594405594,1.887773009551115,2.2546336163223684,2.475963793802332,1997.0305124911522
2025-01-23,backward,2025-01-05 21:00:00,-17.125,0.7650441764570308,4.950495049504951,1.4215223466778748,2.350368271956787,2.0658738928586557,1998.45203483783
2025-01-23,backward,2025-01-05 20:00:00,-17.166666666666668,0.8549062759553212,12.82051282051282,4.596999339709856,1.0141708900981186,1.7905668065285891,2003.0490341775399
2025-01-23,backward,2025-01-05 19:00:00,-17.208333333333332,0.9095667378647376,12.82051282051282,5.203631944544156,1.0790143131340542,1.495912709535921,2008.252666122084
2025-01-23,backward,2025-01-05 18:00:00,-17.25,0.971929310167826,12.82051282051282,5.941646218656935,1.1529947098632236,1.2871431056004825,2014.194312340741
2025-01-23,backward,2025-01-05 17:00:00,-17.291666666666668,0.947736121894833,12.82051282051282,5.649529724071151,1.1242944558409746,1.0357517122672053,2019.843842064812
2025-01-23,backward,2025-01-05 16:00:00,-17.333333333333332,0.8446601742752434,12.82051282051282,4.487469048677158,1.0020159927097372,1.0154127420290529,2024.3313111134892
2025-01-23,backward,2025-01-05 15:00:00,-17.375,0.7097897546061975,12.82051282051282,3.1688149864276456,0.8420199119571243,0.9784634080894042,2027.5001260999168
2025-01-23,backward,2025-01-05 14:00:00,-17.416666666666668,0.7520365516938635,12.82051282051282,3.5572577118041804,0.8921370686692035,0.9603424851689525,2031.057383811721
2025-01-23,backward,2025-01-05 13:00:00,-17.458333333333332,0.8024125961663054,14.234875444839856,4.496568150565454,0.8573183094961621,0.9036612455854921,2035.5539519622864
2025-01-23,backward,2025-01-05 12:00:00,-17.5,0.880277947175354,12.82051282051282,4.873905167464513,1.044269172340513,0.8825691299226411,2040.427857129751
2025-01-23,backward,2025-01-05 11:00:00,-17.541666666666668,0.733983612093875,14.234875444839856,3.7623433940888913,0.7842070183402128,0.8901577807470549,2044.1902005238398
2025-01-23,backward,2025-01-05 10:00:00,-17.583333333333332,0.8193955157649798,14.234875444839856,4.688920513968365,0.8754632987326311,0.9077217568388924,2048.879121037808
2025-01-23,backward,2025-01-05 09:00:00,-17.625,0.8307098422431773,14.234875444839856,4.819305049921773,0.8875518169036065,0.9405828106985994,2053.69842608773
2025-01-23,backward,2025-01-05 08:00:00,-17.666666666666668,0.9336361377917852,14.234875444839856,6.0875285588668415,0.9975209252202292,0.9423560714745406,2059.7859546465966
2025-01-23,backward,2025-01-05 07:00:00,-17.708333333333332,0.8888891794828334,12.82051282051282,4.969728572071513,1.0544846326544042,0.968884319513993,2064.755683218668
2025-01-23,backward,2025-01-05 06:00:00,-17.75,0.9873486300194269,14.234875444839856,6.808113081871985,1.0549087369961594,0.975501268595982,2071.5637963005397
2025-01-23,backward,2025-01-05 05:00:00,-17.791666666666668,0.8829593202664255,14.234875444839856,5.444613997014997,0.9433765065769277,0.981253981890006,2077.0084102975547
2025-01-23,backward,2025-01-05 04:00:00,-17.833333333333332,0.8565545725547468,14.234875444839856,5.123842604968285,0.9151649932245658,0.9733114066089043,2082.132252902523
2025-01-23,backward,2025-01-05 03:00:00,-17.875,0.8630155767046583,14.234875444839856,5.201432581819033,0.9220680966677498,0.9933021487588231,2087.333685484342
2025-01-23,backward,2025-01-05 02:00:00,-17.916666666666668,0.8890327107031891,14.234875444839856,5.51977259508188,0.9498654735336193,1.2501583912311014,2092.853458079424
2025-01-23,backward,2025-01-05 01:00:00,-17.958333333333332,1.0992144704180689,14.234875444839856,8.438214846028062,1.1744290855539161,1.2895414776713279,2101.291672925452
2025-01-23,backward,2025-01-05 00:00:00,-18.0,0.9982016248935895,5.847953216374269,2.858725581839317,2.5960461918298288,1.3544739693747785,2104.1503985072914
2025-01-23,backward,2025-01-04 23:00:00,-18.041666666666668,1.1041244414507572,14.234875444839856,8.513766841463813,1.1796750252182866,1.399048158126206,2112.664165348755
2025-01-23,backward,2025-01-04 22:00:00,-18.083333333333332,1.2211984766883237,14.234875444839856,10.414974541276303,1.3047599434452712,1.675668893190293,2123.0791398900315
2025-01-23,backward,2025-01-04 21:00:00,-18.125,1.1133325718407554,14.234875444839856,8.656364493568006,1.189513229176313,1.6514600869208316,2131.7355043835996
2025-01-23,backward,2025-01-04 20:00:00,-18.166666666666668,1.0510443390204207,6.125574272588055,3.3198687807979215,2.6095898839181406,1.4044079104119074,2135.0553731643977
2025-01-23,backward,2025-01-04 19:00:00,-18.208333333333332,0.9632641410694622,14.234875444839856,6.480022167692166,1.0291762479371476,1.366467028463113,2141.53539533209
2025-01-23,backward,2025-01-04 18:00:00,-18.25,1.0424057023028648,14.234875444839856,7.588558069188257,1.1137331327762852,1.2795980222776013,2149.1239534012784
2025-01-23,backward,2025-01-04 17:00:00,-18.291666666666668,0.8910583637886821,14.234875444839856,5.544954756148532,0.9520297335255208,1.1904822940234139,2154.668908157427
2025-01-23,backward,2025-01-04 16:00:00,-18.333333333333332,0.8243020802160858,16.0,5.333653615495266,0.7835459063322008,0.8629415506054569,2160.002561772922
2025-01-23,backward,2025-01-04 15:00:00,-18.375,0.6128819312166128,14.234875444839856,2.6232479402110638,0.6548188596511882,0.7925655769774781,2162.625809713133
2025-01-23,backward,2025-01-04 14:00:00,-18.416666666666668,0.6030792510782474,14.234875444839856,2.540004456365058,0.6443454234103977,0.7131899424721512,2165.165814169498
2025-01-23,backward,2025-01-04 13:00:00,-18.458333333333332,0.6384893970957962,16.0,3.2000693887812015,0.6069204061692762,0.6518294529462291,2168.365883558279
2025-01-23,backward,2025-01-04 12:00:00,-18.5,0.670637840181641,16.0,3.530434228879029,0.6374793257443234,0.6332902353512159,2171.8963177871583
2025-01-23,backward,2025-01-04 11:00:00,-18.541666666666668,0.6142366527952136,16.0,2.961580026333336,0.5838667963699882,0.6278165826789072,2174.8578978134915
2025-01-23,backward,2025-01-04 10:00:00,-18.583333333333332,0.707280865461613,16.0,3.926773342868545,0.6723106007621212,0.6127739231441356,2178.78467115636
2025-01-23,backward,2025-01-04 09:00:00,-18.625,0.6543291009842187,16.0,3.3608140775569164,0.6219769436173368,0.602923065826977,2182.145485233917
2025-01-23,backward,2025-01-04 08:00:00,-18.666666666666668,0.582910453522674,16.0,2.6672007438069607,0.5540894662017679,0.592614012261776,2184.812685977724
2025-01-23,backward,2025-01-04 07:00:00,-18.708333333333332,0.5127312247337636,14.234875444839856,1.835968549768869,0.5478152622663246,0.5821240275007854,2186.648654527493
2025-01-23,backward,2025-01-04 06:00:00,-18.75,0.5387599320404967,14.234875444839856,2.0271051818332664,0.5756250043531174,0.5589672048688695,2188.675759709326
2025-01-23,backward,2025-01-04 05:00:00,-18.791666666666668,0.4875648773923085,14.234875444839856,1.6601622360732882,0.520926887804045,0.5689674385891045,2190.335921945399
2025-01-23,backward,2025-01-04 04:00:00,-18.833333333333332,0.4992107748602192,14.234875444839856,1.7404181587852856,0.5333696649706257,0.5905707231154859,2192.0763401041845
2025-01-23,backward,2025-01-04 03:00:00,-18.875,0.6383020274179302,14.234875444839856,2.845366097755676,0.6819783459387471,0.5981136545027926,2194.92170620194
2025-01-23,backward,2025-01-04 02:00:00,-18.916666666666668,0.6399220064960215,14.234875444839856,2.8598272230762296,0.683709173360056,0.7764684772401217,2197.7815334250163
2025-01-23,backward,2025-01-04 01:00:00,-18.958333333333332,0.5550903561566082,14.234875444839856,2.1518553254783126,0.5930728505901652,0.7711664455473494,2199.9333887504945
2025-01-23,backward,2025-01-04 00:00:00,-19.0,0.557064962197046,5.148005148005149,0.7837592741955386,1.6457539407770914,0.7688152039661476,2200.7171480246902
2025-01-23,backward,2025-01-03 23:00:00,-19.041666666666668,0.5145560195985338,16.0,2.078343571853978,0.48911469764741117,0.9025707978981335,2202.7954915965443
2025-01-23,backward,2025-01-03 22:00:00,-19.083333333333332,0.5462716618662545,16.0,2.3424447694409296,0.5192622154834146,0.9978286325188077,2205.1379363659853
2025-01-23,backward,2025-01-03 21:00:00,-19.125,0.5233675804622396,5.361930294906166,0.7205544947914069,1.4845119095306627,1.1880179017669146,2205.858490860777
2025-01-23,backward,2025-01-03 20:00:00,-19.166666666666668,0.5055698258486284,6.125574272588055,0.7681413338805234,1.2552561810841012,1.204853037357873,2206.6266321946573
2025-01-23,backward,2025-01-03 19:00:00,-19.208333333333332,0.6984737342009845,6.125574272588055,1.466152016858663,1.7342084660788069,1.4339327223590628,2208.092784211516
2025-01-23,backward,2025-01-03 18:00:00,-19.25,0.7385943721253674,6.430868167202571,1.7211298167949947,1.7467647543228422,1.6813150935420982,2209.813914028311
2025-01-23,backward,2025-01-03 17:00:00,-19.291666666666668,0.7505848649993951,6.125574272588055,1.6930837810278412,1.8635928076545483,1.7564870401913115,2211.506997809339
2025-01-23,backward,2025-01-03 16:00:00,-19.333333333333332,0.7703843263055851,5.847953216374269,1.702749650440137,2.0035564425816292,1.8183400284215108,2213.209747459779
2025-01-23,backward,2025-01-03 15:00:00,-19.375,0.8184167894477185,6.430868167202571,2.113249137566744,1.9355435894259414,1.7906975845333626,2215.3229965973455
2025-01-23,backward,2025-01-03 14:00:00,-19.416666666666668,0.7237605877718912,6.768189509306261,1.7393797269692595,1.6263741104652962,1.6211526879796079,2217.0623763243148
2025-01-23,backward,2025-01-03 13:00:00,-19.458333333333332,0.6316737339150257,6.125574272588055,1.1991250639431066,1.5683538027499173,1.4275227097841638,2218.261501388258
2025-01-23,backward,2025-01-03 12:00:00,-19.5,0.6149359841198092,12.82051282051282,2.378467631278195,0.7294953750003146,1.2090923009123926,2220.639969019536
2025-01-23,backward,2025-01-03 11:00:00,-19.541666666666668,0.6568663421189578,14.234875444839856,3.0132816246001695,0.7018129384818844,1.0076764833387584,2223.653250644136
2025-01-23,backward,2025-01-03 10:00:00,-19.583333333333332,0.6485934707234288,14.234875444839856,2.9378583324303165,0.692973989351001,0.8769501923574335,2226.591108976566
2025-01-23,backward,2025-01-03 09:00:00,-19.625,0.6804859007360543,14.234875444839856,3.233880499389488,0.727048683984137,0.9169443518827972,2229.8249894759556
2025-01-23,backward,2025-01-03 08:00:00,-19.666666666666668,0.7097867643042035,12.82051282051282,3.168788286425988,0.8420163645773469,1.1722587750804512,2232.993777762382
2025-01-23,backward,2025-01-03 07:00:00,-19.708333333333332,0.7646215987396564,6.430868167202571,1.8445683961406438,1.8083187599021002,1.3939942515136996,2234.8383461585227
2025-01-23,backward,2025-01-03 06:00:00,-19.75,0.8695203915669177,5.847953216374269,2.1691793714978056,2.2613819141862375,1.7707601997471867,2237.0075255300203
2025-01-23,backward,2025-01-03 05:00:00,-19.791666666666668,0.8592974714526868,6.430868167202571,2.32963942744167,2.032225797081374,2.13495620304394,2239.337164957462
2025-01-23,backward,2025-01-03 04:00:00,-19.833333333333332,0.9613860557298944,4.950495049504951,2.24479301023521,2.9535696787519248,2.3780679365638027,2241.5819579676972
2025-01-23,backward,2025-01-03 03:00:00,-19.875,0.9129035150436916,4.767580452920143,1.9493051157366073,2.9122247037646596,2.459961196440926,2243.5312630834337
2025-01-23,backward,2025-01-03 02:00:00,-19.916666666666668,0.8462787015288254,5.594405594405594,1.9656799373222957,2.300686765696519,2.3694745406716113,2245.496943020756
2025-01-23,backward,2025-01-03 01:00:00,-19.958333333333332,0.8107560943201134,5.361930294906166,1.7291538703330436,2.299678319164842,2.3242951463557797,2247.226096891089
2025-01-23,backward,2025-01-03 00:00:00,-20.0,0.6921316435889053,6.125574272588055,1.4396477869111766,1.718461979570351,1.9869424696994933,2248.6657446780005
2025-01-23,backward,2025-01-02 23:00:00,-20.041666666666668,0.7446767260027052,6.430868167202571,1.749593680999818,1.761149431186382,1.6538958509270127,2250.415338359
2025-01-23,backward,2025-01-02 22:00:00,-20.083333333333332,0.7834929395940096,12.82051282051282,3.861069376457768,0.9294536188142044,1.4588819205939727,2254.2764077354577
2025-01-23,backward,2025-01-02 21:00:00,-20.125,0.7007899992678751,11.661807580174926,2.809788921572676,0.9139449911297786,1.2721477912751638,2257.0861966570305
2025-01-23,backward,2025-01-02 20:00:00,-20.166666666666668,0.7950612010239378,10.6951871657754,3.316817250000108,1.1306031836982793,1.2244045907960512,2260.4030139070305
2025-01-23,backward,2025-01-02 19:00:00,-20.208333333333332,0.8292871036916283,10.6951871657754,3.6085293831578507,1.1792735432519874,1.1822508317524834,2264.0115432901885
2025-01-23,backward,2025-01-02 18:00:00,-20.25,0.9299311496731524,9.876543209876544,4.1902370485284175,1.4320027766956762,1.3010432058679162,2268.201780338717
2025-01-23,backward,2025-01-02 17:00:00,-20.291666666666668,0.9794304707028192,9.876543209876544,4.64819376423675,1.5082268769249751,1.5723255004843464,2272.8499741029536
2025-01-23,backward,2025-01-02 16:00:00,-20.333333333333332,1.066436651775929,9.876543209876544,5.5107045438027304,1.6422078635068005,1.7764158385495434,2278.3606786467562
2025-01-23,backward,2025-01-02 15:00:00,-20.375,1.1310669237517266,6.768189509306261,4.247967139499838,2.5416387588283595,1.979547825349008,2282.608645786256
2025-01-23,backward,2025-01-02 14:00:00,-20.416666666666668,1.0480745309591517,6.768189509306261,3.6474460655899117,2.35514521208946,1.9400224919194484,2286.256091851846
2025-01-23,backward,2025-01-02 13:00:00,-20.458333333333332,0.9658502840317984,6.125574272588055,2.8034864879166315,2.3980654640487757,2.060066620167367,2289.0595783397625
2025-01-23,backward,2025-01-02 12:00:00,-20.5,0.8402413037592642,10.6951871657754,3.7044904139266106,1.1948507761183216,1.9999108957897709,2292.764068753689
2025-01-23,backward,2025-01-02 11:00:00,-20.541666666666668,0.8197226345685703,5.594405594405594,1.844250192212206,2.2284916464124866,1.7809572536185527,2294.6083189459014
2025-01-23,backward,2025-01-02 10:00:00,-20.583333333333332,0.7728893429635877,9.174311926605505,2.688686543578169,1.2812735172412215,1.6141717398208177,2297.2970054894795
2025-01-23,backward,2025-01-02 09:00:00,-20.625,0.7973994174435451,9.876543209876544,3.080979649158433,1.227916905801051,1.4562689174122845,2300.377985138638
2025-01-23,backward,2025-01-02 08:00:00,-20.666666666666668,0.7627853182712719,8.565310492505352,2.4450052441708023,1.3544321293030517,1.4844485500189457,2302.8229903828087
2025-01-23,backward,2025-01-02 07:00:00,-20.708333333333332,0.8169722028952655,8.565310492505352,2.8047212468492537,1.4506485295975753,1.3847166189481215,2305.627711629658
2025-01-23,backward,2025-01-02 06:00:00,-20.75,0.8227484947517762,9.174311926605505,3.0467704047038238,1.3639285717582896,1.4486704908918295,2308.6744820343615
2025-01-23,backward,2025-01-02 05:00:00,-20.791666666666668,0.8608884460035184,8.032128514056225,2.9204948208753856,1.63010005998754,1.5941682439634313,2311.594976855237
2025-01-23,backward,2025-01-02 04:00:00,-20.833333333333332,0.9376882366829904,8.565310492505352,3.6948097403863036,1.66499674890347,1.6853743487645974,2315.2897865956234
2025-01-23,backward,2025-01-02 03:00:00,-20.875,0.9866883954650868,7.142857142857142,3.4116466067258666,2.1009034242306597,1.7705582380920006,2318.701433202349
2025-01-23,backward,2025-01-02 02:00:00,-20.916666666666668,0.9454556427353428,7.561436672967865,3.316031665875399,1.9016687581100493,1.8778760301379585,2322.0174648682246
2025-01-23,backward,2025-01-02 01:00:00,-20.958333333333332,0.9213359253963932,7.142857142857142,2.9746783280913496,1.9617518655619957,1.9274312241680422,2324.9921431963157
2025-01-23,backward,2025-01-02 00:00:00,-21.0,0.9982386410333348,7.561436672967865,3.696622536562957,2.0078353240340365,1.9930398429841851,2328.688765732879
2025-01-23,forward,2025-01-23 00:00:00,0.0,0.9324867859847572,6.125574272588055,2.613149255275092,2.315228761767665,2.2234716214551358,2.613149255275092
2025-01-23,forward,2025-01-23 01:00:00,0.041666666666666664,0.8534596323208236,5.594405594405594,1.9991802448031073,2.3202087888889813,2.222607680736801,4.612329500078199
2025-01-23,forward,2025-01-23 02:00:00,0.08333333333333333,0.7824659158833758,5.847953216374269,1.7565753366807249,2.034977313708761,2.15976845578456,6.368904836758924
2025-01-23,forward,2025-01-23 03:00:00,0.125,0.7826709378580151,5.361930294906166,1.6114306251045658,2.220015858581797,2.082690709651667,7.98033546186349
2025-01-23,forward,2025-01-23 04:00:00,0.16666666666666666,0.7338003160867544,5.847953216374269,1.544869190465252,1.908411555975596,1.9621516729626631,9.525204652328743
2025-01-23,forward,2025-01-23 05:00:00,0.20833333333333334,0.6836091937726937,6.125574272588055,1.4044123285699708,1.6973019789872035,1.8713015323539108,10.929616980898713
2025-01-23,forward,2025-01-23 06:00:00,0.25,0.6411953315143736,6.125574272588055,1.235547785930178,1.591994541633641,1.8678058476314285,12.165164766828891
2025-01-23,forward,2025-01-23 07:00:00,0.2916666666666667,0.6529511402276547,5.594405594405594,1.1701656685668003,1.775107945236465,1.7371601788586915,13.335330435395692
2025-01-23,forward,2025-01-23 08:00:00,0.3333333333333333,0.7100407735852823,5.361930294906166,1.3262328297711066,2.014003205373868,1.682102141163415,14.661563265166798
2025-01-23,forward,2025-01-23 09:00:00,0.375,0.6744834042788127,7.142857142857142,1.5942136905137614,1.436141845945375,1.6615422541506224,16.25577695568056
2025-01-23,forward,2025-01-23 10:00:00,0.4166666666666667,0.7022615742410008,6.768189509306261,1.6375793580283868,1.5780633298039384,1.6283451138587983,17.893356313708946
2025-01-23,forward,2025-01-23 11:00:00,0.4583333333333333,0.7392014962656944,7.142857142857142,1.9148275721637982,1.573942656910447,1.595892918840863,19.808183885872744
2025-01-23,forward,2025-01-23 12:00:00,0.5,0.7355717169268117,8.032128514056225,2.13212531274544,1.3928116998826965,1.5215126473826768,21.940309198618184
2025-01-23,forward,2025-01-23 13:00:00,0.5416666666666666,0.7422317308299519,7.142857142857142,1.9305587893381757,1.5803947751288536,1.5073621622794564,23.87086798795636
2025-01-23,forward,2025-01-23 14:00:00,0.5833333333333334,0.7794265981058109,7.561436672967865,2.2536516996493967,1.56772157662475,1.4808468750959616,26.124519687605755
2025-01-23,forward,2025-01-23 15:00:00,0.625,0.6717975833800719,7.561436672967865,1.6742227047377287,1.351238935326053,1.4494268537302417,27.798742392343485
2025-01-23,forward,2025-01-23 16:00:00,0.6666666666666666,0.7054723419718301,7.561436672967865,1.8462747770574304,1.4189716067029696,1.4561336702127612,29.645017169400916
2025-01-23,forward,2025-01-23 17:00:00,0.7083333333333334,0.6506630986146733,7.142857142857142,1.4835983851289207,1.385422528716127,1.481219618137574,31.128615554529837
2025-01-23,forward,2025-01-23 18:00:00,0.75,0.673032540666616,7.142857142857142,1.5873625243725484,1.4330525987778142,1.6117876830239355,32.71597807890239
2025-01-23,forward,2025-01-23 19:00:00,0.7916666666666666,0.731890612758724,6.430868167202571,1.6900283657806854,1.7309104626777296,1.7494295802100535,34.40600644468307
2025-01-23,forward,2025-01-23 20:00:00,0.8333333333333334,0.7958249973747021,5.148005148005149,1.599580713056485,2.3511299659429192,1.895769530425518,36.005587157739555
2025-01-23,forward,2025-01-23 21:00:00,0.875,0.8371095630921346,5.847953216374269,2.0104835763827804,2.1770903184427626,2.0436386843807823,38.01607073412234
2025-01-23,forward,2025-01-23 22:00:00,0.9166666666666666,0.9251494829946088,6.125574272588055,2.5721877433269587,2.2970113079957537,2.1893619259607076,40.588258477449294
2025-01-23,forward,2025-01-23 23:00:00,0.9583333333333334,0.9153326136651628,6.125574272588055,2.5178897911172786,2.272637452447714,2.25038595384146,43.10614826856657
2025-01-23,forward,2025-01-24 00:00:00,1.0,0.8872116756187625,5.847953216374269,2.2583456841989293,2.307392048257365,2.1876379381482605,45.3644939527655
2025-01-23,forward,2025-01-24 01:00:00,1.0416666666666667,0.8063351668035943,5.847953216374269,1.865379180932079,2.0970546299622477,2.114308446824873,47.22987313369758
2025-01-23,forward,2025-01-24 02:00:00,1.0833333333333333,0.7263471864809289,5.594405594405594,1.4480197995550592,1.9746418717837184,2.0346232772970474,48.67789293325264
2025-01-23,forward,2025-01-24 03:00:00,1.125,0.6679347210835677,5.847953216374269,1.2799822961670242,1.7371133705024389,1.9052197762699252,49.95787522941967
2025-01-23,forward,2025-01-24 04:00:00,1.1666666666666667,0.6690596039774186,5.594405594405594,1.2286144002892017,1.8189002908288014,1.8049211672235508,51.18648962970887
2025-01-23,forward,2025-01-24 05:00:00,1.2083333333333333,0.6026195286501996,6.125574272588055,1.0913529994416973,1.4962164462849794,1.7305157199753225,52.27784262915057
2025-01-23,forward,2025-01-24 06:00:00,1.25,0.6013127585581393,5.361930294906166,0.951160999980066,1.705600393979118,1.7036056128571337,53.22900362913064
2025-01-23,forward,2025-01-24 07:00:00,1.2916666666666667,0.5819299992389451,5.361930294906166,0.8908297038832765,1.6506219464728795,1.70406817874749,54.119833333013915
2025-01-23,forward,2025-01-24 08:00:00,1.3333333333333333,0.6392405926203283,5.361930294906166,1.0749342189609528,1.813181229074586,1.5334909219903163,55.19476755197487
2025-01-23,forward,2025-01-24 09:00:00,1.375,0.6134011911978534,5.361930294906166,0.9897885542262223,1.739888765844577,1.5719504984539425,56.18455610620109
2025-01-23,forward,2025-01-24 10:00:00,1.4166666666666667,0.6099208651073438,11.661807580174926,2.1283590087020166,0.7954367502857592,1.660165352279326,58.312915114903106
2025-01-23,forward,2025-01-24 11:00:00,1.4583333333333333,0.6352456387132653,5.594405594405594,1.1075653670945793,1.7269739050667354,1.7471524883323752,59.420480481997686
2025-01-23,forward,2025-01-24 12:00:00,1.5,0.7879146752326284,5.361930294906166,1.6330954780116673,2.2348895169314202,1.7622815709377448,61.053575960009354
2025-01-23,forward,2025-01-24 13:00:00,1.5416666666666667,0.765934910085975,5.361930294906166,1.5432522761133203,2.172544762791174,1.7936147507743743,62.596828236122676
