datetime,WVHT,DPD,APD,MWD
2024-10-16 19:10:00,0.85,3.70,3.35,307
2024-10-16 19:20:00,99.00,99.00,99.00,
2024-10-16 19:30:00,99.00,99.00,99.00,
2024-10-16 19:40:00,0.80,3.57,3.30,312
2024-10-16 19:50:00,99.00,99.00,99.00,
2024-10-16 20:00:00,99.00,99.00,99.00,
2024-10-16 20:10:00,0.80,3.70,3.27,306
2024-10-16 20:20:00,99.00,99.00,99.00,
2024-10-16 20:30:00,99.00,99.00,99.00,
2024-10-16 20:40:00,0.70,3.57,3.29,308
2024-10-16 20:50:00,99.00,99.00,99.00,
2024-10-16 21:00:00,99.00,99.00,99.00,
2024-10-16 21:10:00,0.78,3.45,3.29,307
2024-10-16 21:20:00,99.00,99.00,99.00,
2024-10-16 21:30:00,99.00,99.00,99.00,
2024-10-16 21:40:00,0.71,3.57,3.24,311
2024-10-16 21:50:00,99.00,99.00,99.00,
2024-10-16 22:00:00,99.00,99.00,99.00,
2024-10-16 22:10:00,0.68,3.45,3.23,315
2024-10-16 22:20:00,99.00,99.00,99.00,
2024-10-16 22:30:00,99.00,99.00,99.00,
2024-10-16 22:40:00,0.69,3.45,3.26,321
2024-10-16 22:50:00,99.00,99.00,99.00,
2024-10-16 23:00:00,99.00,99.00,99.00,
2024-10-16 23:10:00,0.67,3.45,3.17,327
2024-10-16 23:20:00,99.00,99.00,99.00,
2024-10-16 23:30:00,99.00,99.00,99.00,
2024-10-16 23:40:00,0.65,3.23,3.15,322
2024-10-16 23:50:00,99.00,99.00,99.00,
2024-10-17 00:00:00,99.00,99.00,99.00,
2024-10-17 00:10:00,0.61,3.13,3.11,333
2024-10-17 00:20:00,99.00,99.00,99.00,
2024-10-17 00:30:00,99.00,99.00,99.00,
2024-10-17 00:40:00,0.61,3.13,3.06,340
2024-10-17 00:50:00,99.00,99.00,99.00,
2024-10-17 01:00:00,99.00,99.00,99.00,
2024-10-17 01:10:00,0.59,3.13,3.06,355
2024-10-17 01:20:00,99.00,99.00,99.00,
2024-10-17 01:30:00,99.00,99.00,99.00,
2024-10-17 01:40:00,0.68,2.94,3.05,349
2024-10-17 01:50:00,99.00,99.00,99.00,
2024-10-17 02:00:00,99.00,99.00,99.00,
2024-10-17 02:10:00,0.74,3.13,3.18,355
2024-10-17 02:20:00,99.00,99.00,99.00,
2024-10-17 02:30:00,99.00,99.00,99.00,
2024-10-17 02:40:00,0.80,3.57,3.30,3
2024-10-17 02:50:00,99.00,99.00,99.00,
2024-10-17 03:00:00,99.00,99.00,99.00,
2024-10-17 03:10:00,0.87,3.70,3.48,351
2024-10-17 03:20:00,99.00,99.00,99.00,
2024-10-17 03:30:00,99.00,99.00,99.00,
2024-10-17 03:40:00,0.78,3.57,3.45,347
2024-10-17 03:50:00,99.00,99.00,99.00,
2024-10-17 04:00:00,99.00,99.00,99.00,
2024-10-17 04:10:00,0.76,3.33,3.37,342
2024-10-17 04:20:00,99.00,99.00,99.00,
2024-10-17 04:30:00,99.00,99.00,99.00,
2024-10-17 04:40:00,0.69,3.23,3.26,353
2024-10-17 04:50:00,99.00,99.00,99.00,
2024-10-17 05:00:00,99.00,99.00,99.00,
2024-10-17 05:10:00,0.66,3.23,3.29,354
2024-10-17 05:20:00,99.00,99.00,99.00,
2024-10-17 05:30:00,99.00,99.00,99.00,
2024-10-17 05:40:00,0.62,4.35,3.37,25
2024-10-17 05:50:00,99.00,99.00,99.00,
2024-10-17 06:00:00,99.00,99.00,99.00,
2024-10-17 06:10:00,0.55,3.03,3.33,357
2024-10-17 06:20:00,99.00,99.00,99.00,
2024-10-17 06:30:00,99.00,99.00,99.00,
2024-10-17 06:40:00,0.55,2.86,3.30,4
2024-10-17 06:50:00,99.00,99.00,99.00,
2024-10-17 07:00:00,99.00,99.00,99.00,
2024-10-17 07:10:00,0.50,4.17,3.26,26
2024-10-17 07:20:00,99.00,99.00,99.00,
2024-10-17 07:30:00,99.00,99.00,99.00,
2024-10-17 07:40:00,0.53,2.74,3.26,10
2024-10-17 07:50:00,99.00,99.00,99.00,
2024-10-17 08:00:00,99.00,99.00,99.00,
2024-10-17 08:10:00,0.50,2.86,3.17,2
2024-10-17 08:20:00,99.00,99.00,99.00,
2024-10-17 08:30:00,99.00,99.00,99.00,
2024-10-17 08:40:00,0.50,3.85,3.11,35
2024-10-17 08:50:00,99.00,99.00,99.00,
2024-10-17 09:00:00,99.00,99.00,99.00,
2024-10-17 09:10:00,0.49,2.86,3.14,355
2024-10-17 09:20:00,99.00,99.00,99.00,
2024-10-17 09:30:00,99.00,99.00,99.00,
2024-10-17 09:40:00,0.54,2.74,3.14,7
2024-10-17 09:50:00,99.00,99.00,99.00,
2024-10-17 10:00:00,99.00,99.00,99.00,
2024-10-17 10:10:00,0.56,2.74,3.10,10
2024-10-17 10:20:00,99.00,99.00,99.00,
2024-10-17 10:30:00,99.00,99.00,99.00,
2024-10-17 10:40:00,0.53,3.03,3.13,23
2024-10-17 10:50:00,99.00,99.00,99.00,
2024-10-17 11:00:00,99.00,99.00,99.00,
2024-10-17 11:10:00,0.50,3.45,3.17,51
2024-10-17 11:20:00,99.00,99.00,99.00,
2024-10-17 11:30:00,99.00,99.00,99.00,
2024-10-17 11:40:00,0.49,3.13,3.13,36
2024-10-17 11:50:00,99.00,99.00,99.00,
2024-10-17 12:00:00,99.00,99.00,99.00,
2024-10-17 12:10:00,0.52,3.13,3.04,40
2024-10-17 12:20:00,99.00,99.00,99.00,
2024-10-17 12:30:00,99.00,99.00,99.00,
2024-10-17 12:40:00,0.59,2.74,2.92,18
2024-10-17 12:50:00,99.00,99.00,99.00,
2024-10-17 13:00:00,99.00,99.00,99.00,
2024-10-17 13:10:00,0.55,3.13,3.04,36
2024-10-17 13:20:00,99.00,99.00,99.00,
2024-10-17 13:30:00,99.00,99.00,99.00,
2024-10-17 13:40:00,0.61,3.13,3.09,24
2024-10-17 13:50:00,99.00,99.00,99.00,
2024-10-17 14:00:00,99.00,99.00,99.00,
2024-10-17 14:10:00,0.57,2.86,3.18,9
2024-10-17 14:20:00,99.00,99.00,99.00,
2024-10-17 14:30:00,99.00,99.00,99.00,
2024-10-17 14:40:00,0.58,2.86,3.23,15
2024-10-17 14:50:00,99.00,99.00,99.00,
2024-10-17 15:00:00,99.00,99.00,99.00,
2024-10-17 15:10:00,0.54,3.57,3.20,57
2024-10-17 15:20:00,99.00,99.00,99.00,
2024-10-17 15:30:00,99.00,99.00,99.00,
2024-10-17 15:40:00,0.53,3.57,3.19,61
2024-10-17 15:50:00,99.00,99.00,99.00,
2024-10-17 16:00:00,99.00,99.00,99.00,
2024-10-17 16:10:00,0.55,3.70,3.33,75
2024-10-17 16:20:00,99.00,99.00,99.00,
2024-10-17 16:30:00,99.00,99.00,99.00,
2024-10-17 16:40:00,0.53,3.85,3.46,63
2024-10-17 16:50:00,99.00,99.00,99.00,
2024-10-17 17:00:00,99.00,99.00,99.00,
2024-10-17 17:10:00,0.51,3.85,3.42,70
2024-10-17 17:20:00,99.00,99.00,99.00,
2024-10-17 17:30:00,99.00,99.00,99.00,
2024-10-17 17:40:00,0.51,3.85,3.54,62
2024-10-17 17:50:00,99.00,99.00,99.00,
2024-10-17 18:00:00,99.00,99.00,99.00,
2024-10-17 18:10:00,0.46,3.57,3.49,54
2024-10-17 18:20:00,99.00,99.00,99.00,
2024-10-17 18:30:00,99.00,99.00,99.00,
2024-10-17 18:40:00,0.47,3.57,3.67,40
2024-10-17 18:50:00,99.00,99.00,99.00,
2024-10-17 19:00:00,99.00,99.00,99.00,
2024-10-17 19:10:00,0.44,4.17,3.76,84
2024-10-17 19:20:00,99.00,99.00,99.00,
2024-10-17 19:30:00,99.00,99.00,99.00,
2024-10-17 19:40:00,0.42,3.45,3.59,49
2024-10-17 19:50:00,99.00,99.00,99.00,
2024-10-17 20:00:00,99.00,99.00,99.00,
2024-10-17 20:10:00,0.44,3.85,3.35,69
2024-10-17 20:20:00,99.00,99.00,99.00,
2024-10-17 20:30:00,99.00,99.00,99.00,
2024-10-17 20:40:00,0.48,3.70,3.22,70
2024-10-17 20:50:00,99.00,99.00,99.00,
2024-10-17 21:00:00,99.00,99.00,99.00,
2024-10-17 21:10:00,0.48,3.85,3.28,73
2024-10-17 21:20:00,99.00,99.00,99.00,
2024-10-17 21:30:00,99.00,99.00,99.00,
2024-10-17 21:40:00,0.50,2.74,3.18,37
2024-10-17 21:50:00,99.00,99.00,99.00,
2024-10-17 22:00:00,99.00,99.00,99.00,
2024-10-17 22:10:00,0.52,3.33,3.34,56
2024-10-17 22:20:00,99.00,99.00,99.00,
2024-10-17 22:30:00,99.00,99.00,99.00,
2024-10-17 22:40:00,0.48,3.85,3.35,86
2024-10-17 22:50:00,99.00,99.00,99.00,
2024-10-17 23:00:00,99.00,99.00,99.00,
2024-10-17 23:10:00,0.50,3.70,3.31,77
2024-10-17 23:20:00,99.00,99.00,99.00,
2024-10-17 23:30:00,99.00,99.00,99.00,
2024-10-17 23:40:00,0.48,6.25,3.50,93
2024-10-17 23:50:00,99.00,99.00,99.00,
2024-10-18 00:00:00,99.00,99.00,99.00,
2024-10-18 00:10:00,0.48,3.70,3.54,90
2024-10-18 00:20:00,99.00,99.00,99.00,
2024-10-18 00:30:00,99.00,99.00,99.00,
2024-10-18 00:40:00,0.47,3.85,3.49,98
2024-10-18 00:50:00,99.00,99.00,99.00,
2024-10-18 01:00:00,99.00,99.00,99.00,
2024-10-18 01:10:00,0.48,3.45,3.49,92
2024-10-18 01:20:00,99.00,99.00,99.00,
2024-10-18 01:30:00,99.00,99.00,99.00,
2024-10-18 01:40:00,0.47,4.00,3.64,89
2024-10-18 01:50:00,99.00,99.00,99.00,
2024-10-18 02:00:00,99.00,99.00,99.00,
2024-10-18 02:10:00,0.46,3.70,3.73,93
2024-10-18 02:20:00,99.00,99.00,99.00,
2024-10-18 02:30:00,99.00,99.00,99.00,
2024-10-18 02:40:00,0.46,3.70,3.75,90
2024-10-18 02:50:00,99.00,99.00,99.00,
2024-10-18 03:00:00,99.00,99.00,99.00,
2024-10-18 03:10:00,0.47,4.35,3.78,101
2024-10-18 03:20:00,99.00,99.00,99.00,
2024-10-18 03:30:00,99.00,99.00,99.00,
2024-10-18 03:40:00,0.45,11.43,3.95,115
2024-10-18 03:50:00,99.00,99.00,99.00,
2024-10-18 04:00:00,99.00,99.00,99.00,
2024-10-18 04:10:00,0.46,5.56,3.88,88
2024-10-18 04:20:00,99.00,99.00,99.00,
2024-10-18 04:30:00,99.00,99.00,99.00,
2024-10-18 04:40:00,0.44,12.12,3.85,72
2024-10-18 04:50:00,99.00,99.00,99.00,
2024-10-18 05:00:00,99.00,99.00,99.00,
2024-10-18 05:10:00,0.47,4.17,3.36,94
2024-10-18 05:20:00,99.00,99.00,99.00,
2024-10-18 05:30:00,99.00,99.00,99.00,
2024-10-18 05:40:00,0.57,2.47,2.90,0
2024-10-18 05:50:00,99.00,99.00,99.00,
2024-10-18 06:00:00,99.00,99.00,99.00,
2024-10-18 06:10:00,0.62,2.74,3.15,8
2024-10-18 06:20:00,99.00,99.00,99.00,
2024-10-18 06:30:00,99.00,99.00,99.00,
2024-10-18 06:40:00,0.77,3.03,3.27,13
2024-10-18 06:50:00,99.00,99.00,99.00,
2024-10-18 07:00:00,99.00,99.00,99.00,
2024-10-18 07:10:00,0.83,3.23,3.39,19
2024-10-18 07:20:00,99.00,99.00,99.00,
2024-10-18 07:30:00,99.00,99.00,99.00,
2024-10-18 07:40:00,0.91,3.85,3.54,46
2024-10-18 07:50:00,99.00,99.00,99.00,
2024-10-18 08:00:00,99.00,99.00,99.00,
2024-10-18 08:10:00,1.04,4.00,3.71,47
2024-10-18 08:20:00,99.00,99.00,99.00,
2024-10-18 08:30:00,99.00,99.00,99.00,
2024-10-18 08:40:00,1.11,4.35,3.85,48
2024-10-18 08:50:00,99.00,99.00,99.00,
2024-10-18 09:00:00,99.00,99.00,99.00,
2024-10-18 09:10:00,1.24,4.35,3.88,50
2024-10-18 09:20:00,99.00,99.00,99.00,
2024-10-18 09:30:00,99.00,99.00,99.00,
2024-10-18 09:40:00,1.40,4.55,4.05,43
2024-10-18 09:50:00,99.00,99.00,99.00,
2024-10-18 10:00:00,99.00,99.00,99.00,
2024-10-18 10:10:00,1.56,5.00,4.29,42
2024-10-18 10:20:00,99.00,99.00,99.00,
2024-10-18 10:30:00,99.00,99.00,99.00,
2024-10-18 10:40:00,1.60,5.56,4.36,52
2024-10-18 10:50:00,99.00,99.00,99.00,
2024-10-18 11:00:00,99.00,99.00,99.00,
2024-10-18 11:10:00,1.60,5.56,4.46,35
2024-10-18 11:20:00,99.00,99.00,99.00,
2024-10-18 11:30:00,99.00,99.00,99.00,
2024-10-18 11:40:00,1.61,5.56,4.54,37
2024-10-18 11:50:00,99.00,99.00,99.00,
2024-10-18 12:00:00,99.00,99.00,99.00,
2024-10-18 12:10:00,1.86,5.88,4.79,54
2024-10-18 12:20:00,99.00,99.00,99.00,
2024-10-18 12:30:00,99.00,99.00,99.00,
2024-10-18 12:40:00,1.77,5.88,4.76,56
2024-10-18 12:50:00,99.00,99.00,99.00,
2024-10-18 13:00:00,99.00,99.00,99.00,
2024-10-18 13:10:00,1.78,5.88,4.84,57
2024-10-18 13:20:00,99.00,99.00,99.00,
2024-10-18 13:30:00,99.00,99.00,99.00,
2024-10-18 13:40:00,1.81,6.25,4.82,71
2024-10-18 13:50:00,99.00,99.00,99.00,
2024-10-18 14:00:00,99.00,99.00,99.00,
2024-10-18 14:10:00,1.66,6.25,4.62,70
2024-10-18 14:20:00,99.00,99.00,99.00,
2024-10-18 14:30:00,99.00,99.00,99.00,
2024-10-18 14:40:00,1.83,6.25,4.92,72
2024-10-18 14:50:00,99.00,99.00,99.00,
2024-10-18 15:00:00,99.00,99.00,99.00,
2024-10-18 15:10:00,1.75,5.88,4.97,57
2024-10-18 15:20:00,99.00,99.00,99.00,
2024-10-18 15:30:00,99.00,99.00,99.00,
2024-10-18 15:40:00,1.73,5.88,5.01,49
2024-10-18 15:50:00,99.00,99.00,99.00,
2024-10-18 16:00:00,99.00,99.00,99.00,
2024-10-18 16:10:00,1.65,7.14,5.01,106
2024-10-18 16:20:00,99.00,99.00,99.00,
2024-10-18 16:30:00,99.00,99.00,99.00,
2024-10-18 16:40:00,1.74,7.14,5.17,106
2024-10-18 16:50:00,99.00,99.00,99.00,
2024-10-18 17:00:00,99.00,99.00,99.00,
2024-10-18 17:10:00,1.64,7.14,5.02,107
2024-10-18 17:20:00,99.00,99.00,99.00,
2024-10-18 17:30:00,99.00,99.00,99.00,
2024-10-18 17:40:00,1.55,7.14,5.14,92
2024-10-18 17:50:00,99.00,99.00,99.00,
2024-10-18 18:00:00,99.00,99.00,99.00,
2024-10-18 18:10:00,1.55,7.69,5.46,114
2024-10-18 18:20:00,99.00,99.00,99.00,
2024-10-18 18:30:00,99.00,99.00,99.00,
2024-10-18 18:40:00,1.59,6.67,5.36,80
2024-10-18 18:50:00,99.00,99.00,99.00,
2024-10-18 19:00:00,99.00,99.00,99.00,
2024-10-18 19:10:00,1.67,7.69,5.77,105
2024-10-18 19:20:00,99.00,99.00,99.00,
2024-10-18 19:30:00,99.00,99.00,99.00,
2024-10-18 19:40:00,1.56,10.81,5.86,120
2024-10-18 19:50:00,99.00,99.00,99.00,
2024-10-18 20:00:00,99.00,99.00,99.00,
2024-10-18 20:10:00,1.70,7.14,5.87,87
2024-10-18 20:20:00,99.00,99.00,99.00,
2024-10-18 20:30:00,99.00,99.00,99.00,
2024-10-18 20:40:00,1.62,7.69,5.81,
2024-10-18 20:50:00,99.00,99.00,99.00,
2024-10-18 21:00:00,99.00,99.00,99.00,
2024-10-18 21:10:00,1.50,7.14,5.70,89
2024-10-18 21:20:00,99.00,99.00,99.00,
2024-10-18 21:30:00,99.00,99.00,99.00,
2024-10-18 21:40:00,1.61,7.14,5.88,84
2024-10-18 21:50:00,99.00,99.00,99.00,
2024-10-18 22:00:00,99.00,99.00,99.00,
2024-10-18 22:10:00,1.61,9.09,6.24,103
2024-10-18 22:20:00,99.00,99.00,99.00,
2024-10-18 22:30:00,99.00,99.00,99.00,
2024-10-18 22:40:00,1.75,8.33,6.25,96
2024-10-18 22:50:00,99.00,99.00,99.00,
2024-10-18 23:00:00,99.00,99.00,99.00,
2024-10-18 23:10:00,1.91,8.33,6.69,101
2024-10-18 23:20:00,99.00,99.00,99.00,
2024-10-18 23:30:00,99.00,99.00,99.00,
2024-10-18 23:40:00,1.94,7.69,6.73,96
2024-10-18 23:50:00,99.00,99.00,99.00,
2024-10-19 00:00:00,99.00,99.00,99.00,
2024-10-19 00:10:00,1.84,9.09,6.52,115
2024-10-19 00:20:00,99.00,99.00,99.00,
2024-10-19 00:30:00,99.00,99.00,99.00,
2024-10-19 00:40:00,1.73,8.33,6.38,110
2024-10-19 00:50:00,99.00,99.00,99.00,
2024-10-19 01:00:00,99.00,99.00,99.00,
2024-10-19 01:10:00,1.77,9.09,6.47,101
2024-10-19 01:20:00,99.00,99.00,99.00,
2024-10-19 01:30:00,99.00,99.00,99.00,
2024-10-19 01:40:00,1.84,8.33,6.43,109
2024-10-19 01:50:00,99.00,99.00,99.00,
2024-10-19 02:00:00,99.00,99.00,99.00,
2024-10-19 02:10:00,1.56,9.09,6.10,114
2024-10-19 02:20:00,99.00,99.00,99.00,
2024-10-19 02:30:00,99.00,99.00,99.00,
2024-10-19 02:40:00,1.74,10.00,6.35,117
2024-10-19 02:50:00,99.00,99.00,99.00,
2024-10-19 03:00:00,99.00,99.00,99.00,
2024-10-19 03:10:00,1.54,7.14,6.10,98
2024-10-19 03:20:00,99.00,99.00,99.00,
2024-10-19 03:30:00,99.00,99.00,99.00,
2024-10-19 03:40:00,1.73,10.00,6.44,117
2024-10-19 03:50:00,99.00,99.00,99.00,
2024-10-19 04:00:00,99.00,99.00,99.00,
2024-10-19 04:10:00,1.67,10.00,6.46,123
2024-10-19 04:20:00,99.00,99.00,99.00,
2024-10-19 04:30:00,99.00,99.00,99.00,
2024-10-19 04:40:00,1.70,10.00,6.58,115
2024-10-19 04:50:00,99.00,99.00,99.00,
2024-10-19 05:00:00,99.00,99.00,99.00,
2024-10-19 05:10:00,1.70,9.09,6.73,119
2024-10-19 05:20:00,99.00,99.00,99.00,
2024-10-19 05:30:00,99.00,99.00,99.00,
2024-10-19 05:40:00,1.60,9.09,6.76,112
2024-10-19 05:50:00,99.00,99.00,99.00,
2024-10-19 06:00:00,99.00,99.00,99.00,
2024-10-19 06:10:00,1.56,9.09,6.69,110
2024-10-19 06:20:00,99.00,99.00,99.00,
2024-10-19 06:30:00,99.00,99.00,99.00,
2024-10-19 06:40:00,1.66,10.00,7.08,113
2024-10-19 06:50:00,99.00,99.00,99.00,
2024-10-19 07:00:00,99.00,99.00,99.00,
2024-10-19 07:10:00,1.69,10.00,7.06,111
2024-10-19 07:20:00,99.00,99.00,99.00,
2024-10-19 07:30:00,99.00,99.00,99.00,
2024-10-19 07:40:00,1.50,10.00,6.81,112
2024-10-19 07:50:00,99.00,99.00,99.00,
2024-10-19 08:00:00,99.00,99.00,99.00,
2024-10-19 08:10:00,1.76,10.00,7.62,109
2024-10-19 08:20:00,99.00,99.00,99.00,
2024-10-19 08:30:00,99.00,99.00,99.00,
2024-10-19 08:40:00,1.55,10.00,7.21,109
2024-10-19 08:50:00,99.00,99.00,99.00,
2024-10-19 09:00:00,99.00,99.00,99.00,
2024-10-19 09:10:00,1.64,9.09,7.07,104
2024-10-19 09:20:00,99.00,99.00,99.00,
2024-10-19 09:30:00,99.00,99.00,99.00,
2024-10-19 09:40:00,1.24,8.33,6.52,98
2024-10-19 09:50:00,99.00,99.00,99.00,
2024-10-19 10:00:00,99.00,99.00,99.00,
2024-10-19 10:10:00,1.45,10.00,7.17,
2024-10-19 10:20:00,99.00,99.00,99.00,
2024-10-19 10:30:00,99.00,99.00,99.00,
2024-10-19 10:40:00,1.42,8.33,6.84,106
2024-10-19 10:50:00,99.00,99.00,99.00,
2024-10-19 11:00:00,99.00,99.00,99.00,
2024-10-19 11:10:00,1.45,10.00,7.03,
2024-10-19 11:20:00,99.00,99.00,99.00,
2024-10-19 11:30:00,99.00,99.00,99.00,
2024-10-19 11:40:00,1.39,7.69,6.75,101
2024-10-19 11:50:00,99.00,99.00,99.00,
2024-10-19 12:00:00,99.00,99.00,99.00,
2024-10-19 12:10:00,1.47,9.09,6.76,103
2024-10-19 12:20:00,99.00,99.00,99.00,
2024-10-19 12:30:00,99.00,99.00,99.00,
2024-10-19 12:40:00,1.54,10.00,6.94,97
2024-10-19 12:50:00,99.00,99.00,99.00,
2024-10-19 13:00:00,99.00,99.00,99.00,
2024-10-19 13:10:00,1.54,10.00,6.95,104
2024-10-19 13:20:00,99.00,99.00,99.00,
2024-10-19 13:30:00,99.00,99.00,99.00,
2024-10-19 13:40:00,1.57,9.09,6.97,98
2024-10-19 13:50:00,99.00,99.00,99.00,
2024-10-19 14:00:00,99.00,99.00,99.00,
2024-10-19 14:10:00,1.35,10.81,6.59,109
2024-10-19 14:20:00,99.00,99.00,99.00,
2024-10-19 14:30:00,99.00,99.00,99.00,
2024-10-19 14:40:00,1.52,10.00,6.75,101
2024-10-19 14:50:00,99.00,99.00,99.00,
2024-10-19 15:00:00,99.00,99.00,99.00,
2024-10-19 15:10:00,1.55,10.00,6.92,108
2024-10-19 15:20:00,99.00,99.00,99.00,
2024-10-19 15:30:00,99.00,99.00,99.00,
2024-10-19 15:40:00,1.29,9.09,6.49,106
2024-10-19 15:50:00,99.00,99.00,99.00,
2024-10-19 16:00:00,99.00,99.00,99.00,
2024-10-19 16:10:00,1.24,10.00,6.64,105
2024-10-19 16:20:00,99.00,99.00,99.00,
2024-10-19 16:30:00,99.00,99.00,99.00,
2024-10-19 16:40:00,1.19,10.00,6.69,
2024-10-19 16:50:00,99.00,99.00,99.00,
2024-10-19 17:00:00,99.00,99.00,99.00,
2024-10-19 17:10:00,1.28,9.09,6.86,107
2024-10-19 17:20:00,99.00,99.00,99.00,
2024-10-19 17:30:00,99.00,99.00,99.00,
2024-10-19 17:40:00,1.13,10.00,6.68,101
2024-10-19 17:50:00,99.00,99.00,99.00,
2024-10-19 18:00:00,99.00,99.00,99.00,
2024-10-19 18:10:00,1.10,9.09,6.41,113
2024-10-19 18:20:00,99.00,99.00,99.00,
2024-10-19 18:30:00,99.00,99.00,99.00,
2024-10-19 18:40:00,1.19,9.09,6.61,97
2024-10-19 18:50:00,99.00,99.00,99.00,
2024-10-19 19:00:00,99.00,99.00,99.00,
2024-10-19 19:10:00,99.00,99.00,99.00,
2024-10-19 19:20:00,99.00,99.00,99.00,
2024-10-19 19:30:00,99.00,99.00,99.00,
2024-10-19 19:40:00,1.00,9.09,6.22,100
2024-10-19 19:50:00,99.00,99.00,99.00,
2024-10-19 20:00:00,99.00,99.00,99.00,
2024-10-19 20:10:00,1.18,9.09,6.46,102
2024-10-19 20:20:00,99.00,99.00,99.00,
2024-10-19 20:30:00,99.00,99.00,99.00,
2024-10-19 20:40:00,1.18,8.33,6.45,
2024-10-19 20:50:00,99.00,99.00,99.00,
2024-10-19 21:00:00,99.00,99.00,99.00,
2024-10-19 21:10:00,1.20,8.33,5.70,101
2024-10-19 21:20:00,99.00,99.00,99.00,
2024-10-19 21:30:00,99.00,99.00,99.00,
2024-10-19 21:40:00,1.19,8.33,6.16,92
2024-10-19 21:50:00,99.00,99.00,99.00,
2024-10-19 22:00:00,99.00,99.00,99.00,
2024-10-19 22:10:00,1.30,8.33,6.47,95
2024-10-19 22:20:00,99.00,99.00,99.00,
2024-10-19 22:30:00,99.00,99.00,99.00,
2024-10-19 22:40:00,1.16,8.33,6.19,92
2024-10-19 22:50:00,99.00,99.00,99.00,
2024-10-19 23:00:00,99.00,99.00,99.00,
2024-10-19 23:10:00,1.14,8.33,6.19,92
2024-10-19 23:20:00,99.00,99.00,99.00,
2024-10-19 23:30:00,99.00,99.00,99.00,
2024-10-19 23:40:00,1.19,8.33,6.35,93
2024-10-19 23:50:00,99.00,99.00,99.00,
2024-10-20 00:00:00,99.00,99.00,99.00,
2024-10-20 00:10:00,1.16,8.33,6.09,94
2024-10-20 00:20:00,99.00,99.00,99.00,
2024-10-20 00:30:00,99.00,99.00,99.00,
2024-10-20 00:40:00,1.19,7.69,6.51,100
2024-10-20 00:50:00,99.00,99.00,99.00,
2024-10-20 01:00:00,99.00,99.00,99.00,
2024-10-20 01:10:00,1.19,7.69,6.24,
2024-10-20 01:20:00,99.00,99.00,99.00,
2024-10-20 01:30:00,99.00,99.00,99.00,
2024-10-20 01:40:00,1.14,8.33,5.57,
2024-10-20 01:50:00,99.00,99.00,99.00,
2024-10-20 02:00:00,99.00,99.00,99.00,
2024-10-20 02:10:00,1.23,7.69,5.50,
2024-10-20 02:20:00,99.00,99.00,99.00,
2024-10-20 02:30:00,99.00,99.00,99.00,
2024-10-20 02:40:00,1.27,10.00,5.44,106
2024-10-20 02:50:00,99.00,99.00,99.00,
2024-10-20 03:00:00,99.00,99.00,99.00,
2024-10-20 03:10:00,1.14,9.09,5.16,95
2024-10-20 03:20:00,99.00,99.00,99.00,
2024-10-20 03:30:00,99.00,99.00,99.00,
2024-10-20 03:40:00,1.17,10.00,5.21,95
2024-10-20 03:50:00,99.00,99.00,99.00,
2024-10-20 04:00:00,99.00,99.00,99.00,
2024-10-20 04:10:00,1.09,8.33,5.13,103
2024-10-20 04:20:00,99.00,99.00,99.00,
2024-10-20 04:30:00,99.00,99.00,99.00,
2024-10-20 04:40:00,1.09,10.00,5.40,105
2024-10-20 04:50:00,99.00,99.00,99.00,
2024-10-20 05:00:00,99.00,99.00,99.00,
2024-10-20 05:10:00,0.95,10.00,5.01,101
2024-10-20 05:20:00,99.00,99.00,99.00,
2024-10-20 05:30:00,99.00,99.00,99.00,
2024-10-20 05:40:00,1.00,9.09,4.95,103
2024-10-20 05:50:00,99.00,99.00,99.00,
2024-10-20 06:00:00,99.00,99.00,99.00,
2024-10-20 06:10:00,0.95,9.09,4.74,
2024-10-20 06:20:00,99.00,99.00,99.00,
2024-10-20 06:30:00,99.00,99.00,99.00,
2024-10-20 06:40:00,1.02,9.09,4.64,104
2024-10-20 06:50:00,99.00,99.00,99.00,
2024-10-20 07:00:00,99.00,99.00,99.00,
2024-10-20 07:10:00,1.00,9.09,4.87,118
2024-10-20 07:20:00,99.00,99.00,99.00,
2024-10-20 07:30:00,99.00,99.00,99.00,
2024-10-20 07:40:00,0.93,9.09,4.86,106
2024-10-20 07:50:00,99.00,99.00,99.00,
2024-10-20 08:00:00,99.00,99.00,99.00,
2024-10-20 08:10:00,0.95,9.09,4.64,91
2024-10-20 08:20:00,99.00,99.00,99.00,
2024-10-20 08:30:00,99.00,99.00,99.00,
2024-10-20 08:40:00,0.86,9.09,4.41,86
2024-10-20 08:50:00,99.00,99.00,99.00,
2024-10-20 09:00:00,99.00,99.00,99.00,
2024-10-20 09:10:00,0.85,9.09,4.56,96
2024-10-20 09:20:00,99.00,99.00,99.00,
2024-10-20 09:30:00,99.00,99.00,99.00,
2024-10-20 09:40:00,0.84,9.09,4.86,94
2024-10-20 09:50:00,99.00,99.00,99.00,
2024-10-20 10:00:00,99.00,99.00,99.00,
2024-10-20 10:10:00,0.79,9.09,4.74,102
2024-10-20 10:20:00,99.00,99.00,99.00,
2024-10-20 10:30:00,99.00,99.00,99.00,
2024-10-20 10:40:00,0.90,8.33,5.09,
2024-10-20 10:50:00,99.00,99.00,99.00,
2024-10-20 11:00:00,99.00,99.00,99.00,
2024-10-20 11:10:00,0.87,8.33,5.13,98
2024-10-20 11:20:00,99.00,99.00,99.00,
2024-10-20 11:30:00,99.00,99.00,99.00,
