datetime,WVHT,DPD,APD,MWD
2024-10-16 16:50:00,99.00,99.00,99.00,
2024-10-16 17:00:00,99.00,99.00,99.00,
2024-10-16 17:10:00,0.42,3.70,3.41,269
2024-10-16 17:20:00,99.00,99.00,99.00,
2024-10-16 17:30:00,99.00,99.00,99.00,
2024-10-16 17:40:00,0.39,3.85,3.36,258
2024-10-16 17:50:00,99.00,99.00,99.00,
2024-10-16 18:00:00,99.00,99.00,99.00,
2024-10-16 18:10:00,0.42,3.70,3.31,256
2024-10-16 18:20:00,99.00,99.00,99.00,
2024-10-16 18:30:00,99.00,99.00,99.00,
2024-10-16 18:40:00,0.43,4.00,3.30,242
2024-10-16 18:50:00,99.00,99.00,99.00,
2024-10-16 19:00:00,99.00,99.00,99.00,
2024-10-16 19:10:00,0.43,3.57,3.21,251
2024-10-16 19:20:00,99.00,99.00,99.00,
2024-10-16 19:30:00,99.00,99.00,99.00,
2024-10-16 19:40:00,0.44,3.45,3.14,257
2024-10-16 19:50:00,99.00,99.00,99.00,
2024-10-16 20:00:00,99.00,99.00,99.00,
2024-10-16 20:10:00,0.42,2.94,2.92,293
2024-10-16 20:20:00,99.00,99.00,99.00,
2024-10-16 20:30:00,99.00,99.00,99.00,
2024-10-16 20:40:00,0.39,2.86,2.85,294
2024-10-16 20:50:00,99.00,99.00,99.00,
2024-10-16 21:00:00,99.00,99.00,99.00,
2024-10-16 21:10:00,0.36,3.03,2.79,269
2024-10-16 21:20:00,99.00,99.00,99.00,
2024-10-16 21:30:00,99.00,99.00,99.00,
2024-10-16 21:40:00,0.36,2.47,2.72,303
2024-10-16 21:50:00,99.00,99.00,99.00,
2024-10-16 22:00:00,99.00,99.00,99.00,
2024-10-16 22:10:00,0.35,2.47,2.63,299
2024-10-16 22:20:00,99.00,99.00,99.00,
2024-10-16 22:30:00,99.00,99.00,99.00,
2024-10-16 22:40:00,0.30,2.25,2.60,288
2024-10-16 22:50:00,99.00,99.00,99.00,
2024-10-16 23:00:00,99.00,99.00,99.00,
2024-10-16 23:10:00,0.23,99.00,2.73,
2024-10-16 23:20:00,99.00,99.00,99.00,
2024-10-16 23:30:00,99.00,99.00,99.00,
2024-10-16 23:40:00,0.21,99.00,2.82,
2024-10-16 23:50:00,99.00,99.00,99.00,
2024-10-17 00:00:00,99.00,99.00,99.00,
2024-10-17 00:10:00,0.18,99.00,2.87,
2024-10-17 00:20:00,99.00,99.00,99.00,
2024-10-17 00:30:00,99.00,99.00,99.00,
2024-10-17 00:40:00,0.16,99.00,3.03,
2024-10-17 00:50:00,99.00,99.00,99.00,
2024-10-17 01:00:00,99.00,99.00,99.00,
2024-10-17 01:10:00,0.15,99.00,3.12,
2024-10-17 01:20:00,99.00,99.00,99.00,
2024-10-17 01:30:00,99.00,99.00,99.00,
2024-10-17 01:40:00,0.15,99.00,3.07,
2024-10-17 01:50:00,99.00,99.00,99.00,
2024-10-17 02:00:00,99.00,99.00,99.00,
2024-10-17 02:10:00,0.18,99.00,3.00,
2024-10-17 02:20:00,99.00,99.00,99.00,
2024-10-17 02:30:00,99.00,99.00,99.00,
2024-10-17 02:40:00,0.18,99.00,3.01,
2024-10-17 02:50:00,99.00,99.00,99.00,
2024-10-17 03:00:00,99.00,99.00,99.00,
2024-10-17 03:10:00,0.24,99.00,3.02,
2024-10-17 03:20:00,99.00,99.00,99.00,
2024-10-17 03:30:00,99.00,99.00,99.00,
2024-10-17 03:40:00,0.26,2.15,2.81,12
2024-10-17 03:50:00,99.00,99.00,99.00,
2024-10-17 04:00:00,99.00,99.00,99.00,
2024-10-17 04:10:00,0.35,2.60,2.65,34
2024-10-17 04:20:00,99.00,99.00,99.00,
2024-10-17 04:30:00,99.00,99.00,99.00,
2024-10-17 04:40:00,0.34,2.47,2.62,28
2024-10-17 04:50:00,99.00,99.00,99.00,
2024-10-17 05:00:00,99.00,99.00,99.00,
2024-10-17 05:10:00,0.36,2.47,2.56,34
2024-10-17 05:20:00,99.00,99.00,99.00,
2024-10-17 05:30:00,99.00,99.00,99.00,
2024-10-17 05:40:00,0.32,2.60,2.60,30
2024-10-17 05:50:00,99.00,99.00,99.00,
2024-10-17 06:00:00,99.00,99.00,99.00,
2024-10-17 06:10:00,0.32,2.60,2.62,353
2024-10-17 06:20:00,99.00,99.00,99.00,
2024-10-17 06:30:00,99.00,99.00,99.00,
2024-10-17 06:40:00,0.33,2.74,2.69,326
2024-10-17 06:50:00,99.00,99.00,99.00,
2024-10-17 07:00:00,99.00,99.00,99.00,
2024-10-17 07:10:00,0.31,2.35,2.65,23
2024-10-17 07:20:00,99.00,99.00,99.00,
2024-10-17 07:30:00,99.00,99.00,99.00,
2024-10-17 07:40:00,0.31,2.47,2.57,1
2024-10-17 07:50:00,99.00,99.00,99.00,
2024-10-17 08:00:00,99.00,99.00,99.00,
2024-10-17 08:10:00,0.30,2.74,2.64,22
2024-10-17 08:20:00,99.00,99.00,99.00,
2024-10-17 08:30:00,99.00,99.00,99.00,
2024-10-17 08:40:00,0.27,2.47,2.65,12
2024-10-17 08:50:00,99.00,99.00,99.00,
2024-10-17 09:00:00,99.00,99.00,99.00,
2024-10-17 09:10:00,0.28,2.47,2.66,38
2024-10-17 09:20:00,99.00,99.00,99.00,
2024-10-17 09:30:00,99.00,99.00,99.00,
2024-10-17 09:40:00,0.22,99.00,2.82,
2024-10-17 09:50:00,99.00,99.00,99.00,
2024-10-17 10:00:00,99.00,99.00,99.00,
2024-10-17 10:10:00,0.24,99.00,2.71,
2024-10-17 10:20:00,99.00,99.00,99.00,
2024-10-17 10:30:00,99.00,99.00,99.00,
2024-10-17 10:40:00,0.29,2.86,2.73,48
2024-10-17 10:50:00,99.00,99.00,99.00,
2024-10-17 11:00:00,99.00,99.00,99.00,
2024-10-17 11:10:00,0.39,3.13,3.02,49
2024-10-17 11:20:00,99.00,99.00,99.00,
2024-10-17 11:30:00,99.00,99.00,99.00,
2024-10-17 11:40:00,0.39,3.13,3.10,51
2024-10-17 11:50:00,99.00,99.00,99.00,
2024-10-17 12:00:00,99.00,99.00,99.00,
2024-10-17 12:10:00,0.42,3.57,3.16,73
2024-10-17 12:20:00,99.00,99.00,99.00,
2024-10-17 12:30:00,99.00,99.00,99.00,
2024-10-17 12:40:00,0.45,3.33,3.20,68
2024-10-17 12:50:00,99.00,99.00,99.00,
2024-10-17 13:00:00,99.00,99.00,99.00,
2024-10-17 13:10:00,0.48,3.57,3.21,67
2024-10-17 13:20:00,99.00,99.00,99.00,
2024-10-17 13:30:00,99.00,99.00,99.00,
2024-10-17 13:40:00,0.47,3.33,3.11,57
2024-10-17 13:50:00,99.00,99.00,99.00,
2024-10-17 14:00:00,99.00,99.00,99.00,
2024-10-17 14:10:00,0.46,3.33,3.13,68
2024-10-17 14:20:00,99.00,99.00,99.00,
2024-10-17 14:30:00,99.00,99.00,99.00,
2024-10-17 14:40:00,0.60,3.33,3.20,63
2024-10-17 14:50:00,99.00,99.00,99.00,
2024-10-17 15:00:00,99.00,99.00,99.00,
2024-10-17 15:10:00,0.57,3.33,3.11,62
2024-10-17 15:20:00,99.00,99.00,99.00,
2024-10-17 15:30:00,99.00,99.00,99.00,
2024-10-17 15:40:00,0.61,3.23,3.12,73
2024-10-17 15:50:00,99.00,99.00,99.00,
2024-10-17 16:00:00,99.00,99.00,99.00,
2024-10-17 16:10:00,0.66,3.33,3.10,82
2024-10-17 16:20:00,99.00,99.00,99.00,
2024-10-17 16:30:00,99.00,99.00,99.00,
2024-10-17 16:40:00,0.63,3.13,2.98,58
2024-10-17 16:50:00,99.00,99.00,99.00,
2024-10-17 17:00:00,99.00,99.00,99.00,
2024-10-17 17:10:00,0.57,3.03,2.91,59
2024-10-17 17:20:00,99.00,99.00,99.00,
2024-10-17 17:30:00,99.00,99.00,99.00,
2024-10-17 17:40:00,0.51,2.94,2.89,60
2024-10-17 17:50:00,99.00,99.00,99.00,
2024-10-17 18:00:00,99.00,99.00,99.00,
2024-10-17 18:10:00,0.41,2.86,2.85,56
2024-10-17 18:20:00,99.00,99.00,99.00,
2024-10-17 18:30:00,99.00,99.00,99.00,
2024-10-17 18:40:00,0.43,2.74,2.81,62
2024-10-17 18:50:00,99.00,99.00,99.00,
2024-10-17 19:00:00,99.00,99.00,99.00,
2024-10-17 19:10:00,0.46,3.03,2.80,71
2024-10-17 19:20:00,99.00,99.00,99.00,
2024-10-17 19:30:00,99.00,99.00,99.00,
2024-10-17 19:40:00,0.50,2.94,2.76,61
2024-10-17 19:50:00,99.00,99.00,99.00,
2024-10-17 20:00:00,99.00,99.00,99.00,
2024-10-17 20:10:00,0.52,2.86,2.78,48
2024-10-17 20:20:00,99.00,99.00,99.00,
2024-10-17 20:30:00,99.00,99.00,99.00,
2024-10-17 20:40:00,0.59,3.13,2.97,54
2024-10-17 20:50:00,99.00,99.00,99.00,
2024-10-17 21:00:00,99.00,99.00,99.00,
2024-10-17 21:10:00,0.66,3.45,3.15,58
2024-10-17 21:20:00,99.00,99.00,99.00,
2024-10-17 21:30:00,99.00,99.00,99.00,
2024-10-17 21:40:00,0.68,3.45,3.24,52
2024-10-17 21:50:00,99.00,99.00,99.00,
2024-10-17 22:00:00,99.00,99.00,99.00,
2024-10-17 22:10:00,0.65,3.70,3.35,64
2024-10-17 22:20:00,99.00,99.00,99.00,
2024-10-17 22:30:00,99.00,99.00,99.00,
2024-10-17 22:40:00,0.64,3.70,3.40,63
2024-10-17 22:50:00,99.00,99.00,99.00,
2024-10-17 23:00:00,99.00,99.00,99.00,
2024-10-17 23:10:00,0.67,3.70,3.41,65
2024-10-17 23:20:00,99.00,99.00,99.00,
2024-10-17 23:30:00,99.00,99.00,99.00,
2024-10-17 23:40:00,0.61,3.85,3.40,65
2024-10-17 23:50:00,99.00,99.00,99.00,
2024-10-18 00:00:00,99.00,99.00,99.00,
2024-10-18 00:10:00,0.64,3.85,3.52,66
2024-10-18 00:20:00,99.00,99.00,99.00,
2024-10-18 00:30:00,99.00,99.00,99.00,
2024-10-18 00:40:00,0.65,4.00,3.65,70
2024-10-18 00:50:00,99.00,99.00,99.00,
2024-10-18 01:00:00,99.00,99.00,99.00,
2024-10-18 01:10:00,0.67,3.85,3.63,63
2024-10-18 01:20:00,99.00,99.00,99.00,
2024-10-18 01:30:00,99.00,99.00,99.00,
2024-10-18 01:40:00,0.71,3.85,3.58,61
2024-10-18 01:50:00,99.00,99.00,99.00,
2024-10-18 02:00:00,99.00,99.00,99.00,
2024-10-18 02:10:00,0.68,3.70,3.54,63
2024-10-18 02:20:00,99.00,99.00,99.00,
2024-10-18 02:30:00,99.00,99.00,99.00,
2024-10-18 02:40:00,0.75,3.70,3.55,72
2024-10-18 02:50:00,99.00,99.00,99.00,
2024-10-18 03:00:00,99.00,99.00,99.00,
2024-10-18 03:10:00,0.77,3.57,3.46,64
2024-10-18 03:20:00,99.00,99.00,99.00,
2024-10-18 03:30:00,99.00,99.00,99.00,
2024-10-18 03:40:00,0.77,3.57,3.44,66
2024-10-18 03:50:00,99.00,99.00,99.00,
2024-10-18 04:00:00,99.00,99.00,99.00,
2024-10-18 04:10:00,0.83,3.57,3.42,73
2024-10-18 04:20:00,99.00,99.00,99.00,
2024-10-18 04:30:00,99.00,99.00,99.00,
2024-10-18 04:40:00,0.83,3.33,3.40,51
2024-10-18 04:50:00,99.00,99.00,99.00,
2024-10-18 05:00:00,99.00,99.00,99.00,
2024-10-18 05:10:00,0.82,3.45,3.35,60
2024-10-18 05:20:00,99.00,99.00,99.00,
2024-10-18 05:30:00,99.00,99.00,99.00,
2024-10-18 05:40:00,0.80,3.57,3.27,66
2024-10-18 05:50:00,99.00,99.00,99.00,
2024-10-18 06:00:00,99.00,99.00,99.00,
2024-10-18 06:10:00,0.82,3.33,3.22,47
2024-10-18 06:20:00,99.00,99.00,99.00,
2024-10-18 06:30:00,99.00,99.00,99.00,
2024-10-18 06:40:00,0.77,3.45,3.23,62
2024-10-18 06:50:00,99.00,99.00,99.00,
2024-10-18 07:00:00,99.00,99.00,99.00,
2024-10-18 07:10:00,0.82,3.45,3.27,51
2024-10-18 07:20:00,99.00,99.00,99.00,
2024-10-18 07:30:00,99.00,99.00,99.00,
2024-10-18 07:40:00,0.79,3.57,3.27,63
2024-10-18 07:50:00,99.00,99.00,99.00,
2024-10-18 08:00:00,99.00,99.00,99.00,
2024-10-18 08:10:00,0.79,3.45,3.33,44
2024-10-18 08:20:00,99.00,99.00,99.00,
2024-10-18 08:30:00,99.00,99.00,99.00,
2024-10-18 08:40:00,0.78,3.85,3.41,62
2024-10-18 08:50:00,99.00,99.00,99.00,
2024-10-18 09:00:00,99.00,99.00,99.00,
2024-10-18 09:10:00,0.82,3.57,3.40,59
2024-10-18 09:20:00,99.00,99.00,99.00,
2024-10-18 09:30:00,99.00,99.00,99.00,
2024-10-18 09:40:00,0.75,3.70,3.38,74
2024-10-18 09:50:00,99.00,99.00,99.00,
2024-10-18 10:00:00,99.00,99.00,99.00,
2024-10-18 10:10:00,0.78,3.45,3.39,51
2024-10-18 10:20:00,99.00,99.00,99.00,
2024-10-18 10:30:00,99.00,99.00,99.00,
2024-10-18 10:40:00,0.76,3.70,3.45,51
2024-10-18 10:50:00,99.00,99.00,99.00,
2024-10-18 11:00:00,99.00,99.00,99.00,
2024-10-18 11:10:00,0.76,3.85,3.54,65
2024-10-18 11:20:00,99.00,99.00,99.00,
2024-10-18 11:30:00,99.00,99.00,99.00,
2024-10-18 11:40:00,0.73,3.45,3.48,28
2024-10-18 11:50:00,99.00,99.00,99.00,
2024-10-18 12:00:00,99.00,99.00,99.00,
2024-10-18 12:10:00,0.76,3.70,3.57,44
2024-10-18 12:20:00,99.00,99.00,99.00,
2024-10-18 12:30:00,99.00,99.00,99.00,
2024-10-18 12:40:00,0.79,4.17,3.60,70
2024-10-18 12:50:00,99.00,99.00,99.00,
2024-10-18 13:00:00,99.00,99.00,99.00,
2024-10-18 13:10:00,0.86,4.17,3.72,62
2024-10-18 13:20:00,99.00,99.00,99.00,
2024-10-18 13:30:00,99.00,99.00,99.00,
2024-10-18 13:40:00,0.97,4.35,3.85,70
2024-10-18 13:50:00,99.00,99.00,99.00,
2024-10-18 14:00:00,99.00,99.00,99.00,
2024-10-18 14:10:00,0.96,4.17,3.79,61
2024-10-18 14:20:00,99.00,99.00,99.00,
2024-10-18 14:30:00,99.00,99.00,99.00,
2024-10-18 14:40:00,1.12,4.17,3.91,57
2024-10-18 14:50:00,99.00,99.00,99.00,
2024-10-18 15:00:00,99.00,99.00,99.00,
2024-10-18 15:10:00,1.00,4.55,3.83,64
2024-10-18 15:20:00,99.00,99.00,99.00,
2024-10-18 15:30:00,99.00,99.00,99.00,
2024-10-18 15:40:00,1.05,4.35,3.76,56
2024-10-18 15:50:00,99.00,99.00,99.00,
2024-10-18 16:00:00,99.00,99.00,99.00,
2024-10-18 16:10:00,1.09,4.17,3.72,62
2024-10-18 16:20:00,99.00,99.00,99.00,
2024-10-18 16:30:00,99.00,99.00,99.00,
2024-10-18 16:40:00,1.08,3.85,3.60,35
2024-10-18 16:50:00,99.00,99.00,99.00,
2024-10-18 17:00:00,99.00,99.00,99.00,
2024-10-18 17:10:00,1.14,3.70,3.62,36
2024-10-18 17:20:00,99.00,99.00,99.00,
2024-10-18 17:30:00,99.00,99.00,99.00,
2024-10-18 17:40:00,1.08,3.85,3.65,51
2024-10-18 17:50:00,99.00,99.00,99.00,
2024-10-18 18:00:00,99.00,99.00,99.00,
2024-10-18 18:10:00,1.01,3.57,3.59,38
2024-10-18 18:20:00,99.00,99.00,99.00,
2024-10-18 18:30:00,99.00,99.00,99.00,
2024-10-18 18:40:00,0.96,3.70,3.53,38
2024-10-18 18:50:00,99.00,99.00,99.00,
2024-10-18 19:00:00,99.00,99.00,99.00,
2024-10-18 19:10:00,0.89,3.57,3.53,41
2024-10-18 19:20:00,99.00,99.00,99.00,
2024-10-18 19:30:00,99.00,99.00,99.00,
2024-10-18 19:40:00,0.98,3.45,3.49,26
2024-10-18 19:50:00,99.00,99.00,99.00,
2024-10-18 20:00:00,99.00,99.00,99.00,
2024-10-18 20:10:00,0.93,3.70,3.52,44
2024-10-18 20:20:00,99.00,99.00,99.00,
2024-10-18 20:30:00,99.00,99.00,99.00,
2024-10-18 20:40:00,0.91,3.70,3.46,28
2024-10-18 20:50:00,99.00,99.00,99.00,
2024-10-18 21:00:00,99.00,99.00,99.00,
2024-10-18 21:10:00,0.86,3.57,3.42,31
2024-10-18 21:20:00,99.00,99.00,99.00,
2024-10-18 21:30:00,99.00,99.00,99.00,
2024-10-18 21:40:00,0.78,3.57,3.42,41
2024-10-18 21:50:00,99.00,99.00,99.00,
2024-10-18 22:00:00,99.00,99.00,99.00,
2024-10-18 22:10:00,0.73,3.70,3.43,61
2024-10-18 22:20:00,99.00,99.00,99.00,
2024-10-18 22:30:00,99.00,99.00,99.00,
2024-10-18 22:40:00,0.66,3.70,3.47,58
2024-10-18 22:50:00,99.00,99.00,99.00,
2024-10-18 23:00:00,99.00,99.00,99.00,
2024-10-18 23:10:00,0.59,3.70,3.39,61
2024-10-18 23:20:00,99.00,99.00,99.00,
2024-10-18 23:30:00,99.00,99.00,99.00,
2024-10-18 23:40:00,0.50,3.70,3.34,67
2024-10-18 23:50:00,99.00,99.00,99.00,
2024-10-19 00:00:00,99.00,99.00,99.00,
2024-10-19 00:10:00,0.47,3.45,3.42,68
2024-10-19 00:20:00,99.00,99.00,99.00,
2024-10-19 00:30:00,99.00,99.00,99.00,
2024-10-19 00:40:00,0.42,3.57,3.42,77
2024-10-19 00:50:00,99.00,99.00,99.00,
2024-10-19 01:00:00,99.00,99.00,99.00,
2024-10-19 01:10:00,0.45,3.45,3.49,71
2024-10-19 01:20:00,99.00,99.00,99.00,
2024-10-19 01:30:00,99.00,99.00,99.00,
2024-10-19 01:40:00,0.43,3.45,3.44,75
2024-10-19 01:50:00,99.00,99.00,99.00,
2024-10-19 02:00:00,99.00,99.00,99.00,
2024-10-19 02:10:00,0.42,3.03,3.30,63
2024-10-19 02:20:00,99.00,99.00,99.00,
2024-10-19 02:30:00,99.00,99.00,99.00,
2024-10-19 02:40:00,0.44,3.13,3.31,85
2024-10-19 02:50:00,99.00,99.00,99.00,
2024-10-19 03:00:00,99.00,99.00,99.00,
2024-10-19 03:10:00,0.43,3.70,3.36,117
2024-10-19 03:20:00,99.00,99.00,99.00,
2024-10-19 03:30:00,99.00,99.00,99.00,
2024-10-19 03:40:00,0.40,3.13,3.44,89
2024-10-19 03:50:00,99.00,99.00,99.00,
2024-10-19 04:00:00,99.00,99.00,99.00,
2024-10-19 04:10:00,0.44,9.09,3.52,101
2024-10-19 04:20:00,99.00,99.00,99.00,
2024-10-19 04:30:00,99.00,99.00,99.00,
2024-10-19 04:40:00,0.49,5.00,3.61,117
2024-10-19 04:50:00,99.00,99.00,99.00,
2024-10-19 05:00:00,99.00,99.00,99.00,
2024-10-19 05:10:00,0.51,4.55,3.70,108
2024-10-19 05:20:00,99.00,99.00,99.00,
2024-10-19 05:30:00,99.00,99.00,99.00,
2024-10-19 05:40:00,0.56,4.00,3.99,113
2024-10-19 05:50:00,99.00,99.00,99.00,
2024-10-19 06:00:00,99.00,99.00,99.00,
2024-10-19 06:10:00,0.54,4.35,3.75,111
2024-10-19 06:20:00,99.00,99.00,99.00,
2024-10-19 06:30:00,99.00,99.00,99.00,
2024-10-19 06:40:00,0.50,4.00,3.82,104
2024-10-19 06:50:00,99.00,99.00,99.00,
2024-10-19 07:00:00,99.00,99.00,99.00,
2024-10-19 07:10:00,0.48,4.17,3.86,100
2024-10-19 07:20:00,99.00,99.00,99.00,
2024-10-19 07:30:00,99.00,99.00,99.00,
2024-10-19 07:40:00,0.45,4.55,3.95,96
2024-10-19 07:50:00,99.00,99.00,99.00,
2024-10-19 08:00:00,99.00,99.00,99.00,
2024-10-19 08:10:00,0.39,4.76,3.79,105
2024-10-19 08:20:00,99.00,99.00,99.00,
2024-10-19 08:30:00,99.00,99.00,99.00,
2024-10-19 08:40:00,0.37,5.26,3.88,103
2024-10-19 08:50:00,99.00,99.00,99.00,
2024-10-19 09:00:00,99.00,99.00,99.00,
2024-10-19 09:10:00,0.38,5.00,3.92,101
2024-10-19 09:20:00,99.00,99.00,99.00,
2024-10-19 09:30:00,99.00,99.00,99.00,
2024-10-19 09:40:00,0.37,3.85,4.00,115
2024-10-19 09:50:00,99.00,99.00,99.00,
2024-10-19 10:00:00,99.00,99.00,99.00,
2024-10-19 10:10:00,0.37,4.76,4.10,102
2024-10-19 10:20:00,99.00,99.00,99.00,
2024-10-19 10:30:00,99.00,99.00,99.00,
2024-10-19 10:40:00,0.32,5.00,4.10,110
2024-10-19 10:50:00,99.00,99.00,99.00,
2024-10-19 11:00:00,99.00,99.00,99.00,
2024-10-19 11:10:00,0.31,4.35,4.12,100
2024-10-19 11:20:00,99.00,99.00,99.00,
2024-10-19 11:30:00,99.00,99.00,99.00,
2024-10-19 11:40:00,0.26,5.26,4.01,98
2024-10-19 11:50:00,99.00,99.00,99.00,
2024-10-19 12:00:00,99.00,99.00,99.00,
2024-10-19 12:10:00,0.25,99.00,3.59,
2024-10-19 12:20:00,99.00,99.00,99.00,
2024-10-19 12:30:00,99.00,99.00,99.00,
2024-10-19 12:40:00,0.24,99.00,3.78,
2024-10-19 12:50:00,99.00,99.00,99.00,
2024-10-19 13:00:00,99.00,99.00,99.00,
2024-10-19 13:10:00,0.26,5.00,3.79,93
2024-10-19 13:20:00,99.00,99.00,99.00,
2024-10-19 13:30:00,99.00,99.00,99.00,
2024-10-19 13:40:00,0.22,99.00,3.79,
2024-10-19 13:50:00,99.00,99.00,99.00,
2024-10-19 14:00:00,99.00,99.00,99.00,
2024-10-19 14:10:00,0.23,99.00,3.82,
2024-10-19 14:20:00,99.00,99.00,99.00,
2024-10-19 14:30:00,99.00,99.00,99.00,
2024-10-19 14:40:00,0.23,99.00,3.99,
2024-10-19 14:50:00,99.00,99.00,99.00,
2024-10-19 15:00:00,99.00,99.00,99.00,
2024-10-19 15:10:00,0.23,99.00,3.69,
2024-10-19 15:20:00,99.00,99.00,99.00,
2024-10-19 15:30:00,99.00,99.00,99.00,
2024-10-19 15:40:00,0.24,99.00,4.09,
2024-10-19 15:50:00,99.00,99.00,99.00,
2024-10-19 16:00:00,99.00,99.00,99.00,
2024-10-19 16:10:00,0.29,7.69,4.33,101
2024-10-19 16:20:00,99.00,99.00,99.00,
2024-10-19 16:30:00,99.00,99.00,99.00,
2024-10-19 16:40:00,0.33,8.33,4.74,104
2024-10-19 16:50:00,99.00,99.00,99.00,
2024-10-19 17:00:00,99.00,99.00,99.00,
2024-10-19 17:10:00,0.39,7.69,4.55,108
2024-10-19 17:20:00,99.00,99.00,99.00,
2024-10-19 17:30:00,99.00,99.00,99.00,
2024-10-19 17:40:00,0.46,7.69,4.40,109
2024-10-19 17:50:00,99.00,99.00,99.00,
2024-10-19 18:00:00,99.00,99.00,99.00,
2024-10-19 18:10:00,0.45,7.69,4.20,122
2024-10-19 18:20:00,99.00,99.00,99.00,
2024-10-19 18:30:00,99.00,99.00,99.00,
2024-10-19 18:40:00,0.44,4.00,3.97,121
2024-10-19 18:50:00,99.00,99.00,99.00,
2024-10-19 19:00:00,99.00,99.00,99.00,
2024-10-19 19:10:00,0.38,4.00,3.92,109
2024-10-19 19:20:00,99.00,99.00,99.00,
2024-10-19 19:30:00,99.00,99.00,99.00,
2024-10-19 19:40:00,0.36,4.55,3.92,118
2024-10-19 19:50:00,99.00,99.00,99.00,
2024-10-19 20:00:00,99.00,99.00,99.00,
2024-10-19 20:10:00,0.32,4.17,4.08,104
2024-10-19 20:20:00,99.00,99.00,99.00,
2024-10-19 20:30:00,99.00,99.00,99.00,
2024-10-19 20:40:00,0.30,3.85,4.18,113
2024-10-19 20:50:00,99.00,99.00,99.00,
2024-10-19 21:00:00,99.00,99.00,99.00,
2024-10-19 21:10:00,0.28,5.88,4.10,98
2024-10-19 21:20:00,99.00,99.00,99.00,
2024-10-19 21:30:00,99.00,99.00,99.00,
2024-10-19 21:40:00,0.30,5.00,4.25,111
2024-10-19 21:50:00,99.00,99.00,99.00,
2024-10-19 22:00:00,99.00,99.00,99.00,
2024-10-19 22:10:00,0.27,4.35,4.36,103
2024-10-19 22:20:00,99.00,99.00,99.00,
2024-10-19 22:30:00,99.00,99.00,99.00,
2024-10-19 22:40:00,0.25,5.00,4.18,101
2024-10-19 22:50:00,99.00,99.00,99.00,
2024-10-19 23:00:00,99.00,99.00,99.00,
2024-10-19 23:10:00,0.25,5.56,3.95,92
2024-10-19 23:20:00,99.00,99.00,99.00,
2024-10-19 23:30:00,99.00,99.00,99.00,
2024-10-19 23:40:00,0.24,99.00,3.70,
2024-10-19 23:50:00,99.00,99.00,99.00,
2024-10-20 00:00:00,99.00,99.00,99.00,
2024-10-20 00:10:00,0.22,99.00,3.57,
2024-10-20 00:20:00,99.00,99.00,99.00,
2024-10-20 00:30:00,99.00,99.00,99.00,
2024-10-20 00:40:00,0.23,99.00,3.14,
2024-10-20 00:50:00,99.00,99.00,99.00,
2024-10-20 01:00:00,99.00,99.00,99.00,
2024-10-20 01:10:00,0.23,99.00,2.77,
2024-10-20 01:20:00,99.00,99.00,99.00,
2024-10-20 01:30:00,99.00,99.00,99.00,
2024-10-20 01:40:00,0.20,99.00,3.02,
2024-10-20 01:50:00,99.00,99.00,99.00,
2024-10-20 02:00:00,99.00,99.00,99.00,
2024-10-20 02:10:00,0.19,99.00,3.12,
2024-10-20 02:20:00,99.00,99.00,99.00,
2024-10-20 02:30:00,99.00,99.00,99.00,
2024-10-20 02:40:00,0.17,99.00,2.90,
2024-10-20 02:50:00,99.00,99.00,99.00,
2024-10-20 03:00:00,99.00,99.00,99.00,
2024-10-20 03:10:00,0.18,99.00,2.84,
2024-10-20 03:20:00,99.00,99.00,99.00,
2024-10-20 03:30:00,99.00,99.00,99.00,
2024-10-20 03:40:00,0.18,99.00,2.84,
2024-10-20 03:50:00,99.00,99.00,99.00,
2024-10-20 04:00:00,99.00,99.00,99.00,
2024-10-20 04:10:00,0.21,99.00,2.82,
2024-10-20 04:20:00,99.00,99.00,99.00,
2024-10-20 04:30:00,99.00,99.00,99.00,
2024-10-20 04:40:00,0.25,8.33,3.00,151
2024-10-20 04:50:00,99.00,99.00,99.00,
2024-10-20 05:00:00,99.00,99.00,99.00,
2024-10-20 05:10:00,0.33,2.35,2.91,213
2024-10-20 05:20:00,99.00,99.00,99.00,
2024-10-20 05:30:00,99.00,99.00,99.00,
2024-10-20 05:40:00,0.39,7.69,3.20,97
2024-10-20 05:50:00,99.00,99.00,99.00,
2024-10-20 06:00:00,99.00,99.00,99.00,
2024-10-20 06:10:00,0.42,2.86,3.41,202
2024-10-20 06:20:00,99.00,99.00,99.00,
2024-10-20 06:30:00,99.00,99.00,99.00,
2024-10-20 06:40:00,0.42,3.13,3.39,201
2024-10-20 06:50:00,99.00,99.00,99.00,
2024-10-20 07:00:00,99.00,99.00,99.00,
2024-10-20 07:10:00,0.39,3.13,3.57,212
2024-10-20 07:20:00,99.00,99.00,99.00,
2024-10-20 07:30:00,99.00,99.00,99.00,
2024-10-20 07:40:00,0.36,3.45,3.47,211
2024-10-20 07:50:00,99.00,99.00,99.00,
2024-10-20 08:00:00,99.00,99.00,99.00,
2024-10-20 08:10:00,0.35,2.94,3.35,220
2024-10-20 08:20:00,99.00,99.00,99.00,
2024-10-20 08:30:00,99.00,99.00,99.00,
2024-10-20 08:40:00,0.34,3.03,3.27,229
2024-10-20 08:50:00,99.00,99.00,99.00,
2024-10-20 09:00:00,99.00,99.00,99.00,
2024-10-20 09:10:00,0.32,2.86,3.27,247
