datetime,Hs,Tp,omega
2024-11-08 17:00:00,0.755,3.85,3.170529355633707
2024-11-08 18:00:00,0.73,3.7750000000000004,3.1264498062395623
2024-11-08 19:00:00,0.735,3.635,3.269102068413049
2024-11-08 20:00:00,0.8049999999999999,3.85,3.380498187132628
2024-11-08 21:00:00,0.855,4.085,3.383916284389587
2024-11-08 22:00:00,0.91,3.925,3.7484117256380625
2024-11-08 23:00:00,0.88,4.0,3.5568720055917216
2024-11-09 00:00:00,0.865,4.01,3.4875246937620035
2024-11-09 01:00:00,0.8600000000000001,3.85,3.6114639017814416
2024-11-09 02:00:00,1.09,3.7,4.762887575055254
2024-11-09 03:00:00,1.435,4.555,5.09341515619611
2024-11-09 04:00:00,1.35,4.449999999999999,4.904777535800639
2024-11-09 05:00:00,1.17,4.17,4.536233100656545
2024-11-09 06:00:00,1.41,4.76,4.789142024335684
2024-11-09 07:00:00,1.475,4.76,5.009918075102932
2024-11-09 08:00:00,1.3450000000000002,4.359999999999999,4.9874821179325135
2024-11-09 09:00:00,1.4700000000000002,4.555,5.217644794152112
2024-11-09 10:00:00,1.495,4.654999999999999,5.192387118796626
2024-11-09 11:00:00,1.46,4.449999999999999,5.3044260757547645
2024-11-09 12:00:00,1.47,4.35,5.463533801692614
2024-11-09 13:00:00,1.48,4.26,5.616912684886628
2024-11-09 14:00:00,1.44,5.125,4.542701275434217
2024-11-09 15:00:00,1.32,6.0649999999999995,3.5187521901979117
2024-11-09 16:00:00,1.3050000000000002,6.275,3.3623455032938767
2024-11-09 17:00:00,1.245,6.0649999999999995,3.3188230884821213
2024-11-09 18:00:00,1.2149999999999999,5.05,3.889828520966644
2024-11-09 19:00:00,1.1549999999999998,5.88,3.1757785764211794
2024-11-09 20:00:00,1.14,6.275,2.937221359199248
2024-11-09 21:00:00,1.085,6.0649999999999995,2.892307671488435
2024-11-09 22:00:00,1.12,4.63,3.910952921915108
2024-11-09 23:00:00,0.97,4.5649999999999995,3.435393652717286
2024-11-10 00:00:00,1.005,5.72,2.840636018451748
2024-11-10 01:00:00,0.9650000000000001,5.4399999999999995,2.867965813332229
2024-11-10 02:00:00,0.96,5.26,2.9507406890494754
2024-11-10 03:00:00,1.0150000000000001,5.13,3.1988526366078314
2024-11-10 04:00:00,0.96,5.41,2.868927176414092
2024-11-10 05:00:00,0.945,5.279999999999999,2.893632959094505
2024-11-10 06:00:00,0.965,6.275,2.4863321154625218
2024-11-10 07:00:00,0.975,6.0649999999999995,2.5990783223052754
2024-11-10 08:00:00,0.865,5.4399999999999995,2.5707672834532413
2024-11-10 09:00:00,0.825,5.41,2.4654842922308604
2024-11-10 10:00:00,0.74,5.88,2.034697962382401
2024-11-10 11:00:00,0.71,5.625,2.0407104032081795
2024-11-10 12:00:00,0.685,5.904999999999999,1.8754963619662304
2024-11-10 13:00:00,0.7,5.72,1.9785524506629093
2024-11-10 14:00:00,0.63,5.88,1.7322428598660982
2024-11-10 15:00:00,0.625,6.35,1.5912992151000902
2024-11-10 16:00:00,0.635,6.25,1.6426281625823589
2024-11-10 17:00:00,0.6950000000000001,4.495,2.499773530070024
2024-11-10 18:00:00,0.67,4.85,2.2334622715524404
2024-11-10 19:00:00,0.62,4.37,2.2938013766037733
2024-11-10 20:00:00,0.595,4.765,2.0188293840761946
2024-11-10 21:00:00,0.615,3.13,3.1767009634605126
2024-11-10 22:00:00,0.565,4.64,1.9686840548190856
2024-11-10 23:00:00,0.515,4.765,1.7473901391583868
2024-11-11 00:00:00,0.525,3.085,2.751374396545829
2024-11-11 01:00:00,0.525,2.935,2.8919897830813905
2024-11-11 02:00:00,0.61,2.67,3.6937213541214677
2024-11-11 03:00:00,0.605,2.985,3.276850256407784
2024-11-11 04:00:00,0.575,3.0949999999999998,3.003673671927214
2024-11-11 05:00:00,0.42000000000000004,7.0200000000000005,0.9672923092129779
2024-11-11 06:00:00,0.395,10.405000000000001,0.6137628073079944
2024-11-11 07:00:00,0.45999999999999996,6.875,1.081759419882441
2024-11-11 08:00:00,0.5349999999999999,3.1799999999999997,2.720020758993097
2024-11-11 09:00:00,0.6599999999999999,3.665,2.9114914097613
2024-11-11 10:00:00,0.74,3.615,3.3095502126717893
2024-11-11 11:00:00,0.745,3.81,3.161381107332179
2024-11-11 12:00:00,0.75,3.13,3.8740255651957467
2024-11-11 13:00:00,0.7150000000000001,3.2800000000000002,3.5243396396869198
2024-11-11 14:00:00,0.5700000000000001,2.995,3.0769722919825186
2024-11-11 15:00:00,0.515,2.84,2.931800708834406
2024-11-11 16:00:00,0.47,2.86,2.6569132908901927
2024-11-11 17:00:00,0.45,2.8,2.5983642897991475
2024-11-11 18:00:00,0.45,2.9,2.508765521185384
2024-11-11 19:00:00,0.45999999999999996,2.985,2.4914894511530257
2024-11-11 20:00:00,0.43,3.085,2.2535066485994406
2024-11-11 21:00:00,0.42,6.515,1.0422704544397705
2024-11-11 22:00:00,0.39,6.92,0.9111797702185835
2024-11-11 23:00:00,0.395,6.43,0.9931884930077267
2024-11-12 00:00:00,0.315,10.405000000000001,0.48945641595447653
2024-11-12 01:00:00,0.29,8.185,0.5728288341320593
2024-11-12 02:00:00,0.265,10.405000000000001,0.4117649213585279
2024-11-12 03:00:00,0.235,,
2024-11-12 04:00:00,0.255,9.09,0.4535465353664812
2024-11-12 05:00:00,0.255,10.0,0.4122738006481314
2024-11-12 06:00:00,0.255,10.0,0.4122738006481314
2024-11-12 07:00:00,0.33,5.78,0.9230636692712081
2024-11-12 08:00:00,0.445,2.6,2.767146927427126
2024-11-12 09:00:00,,,
2024-11-12 10:00:00,0.57,3.23,2.853105886838279
2024-11-12 11:00:00,0.655,3.23,3.2785690454018823
2024-11-12 12:00:00,0.675,3.51,3.109153851041715
2024-11-12 13:00:00,0.825,3.6500000000000004,3.6543205536901247
2024-11-12 14:00:00,1.24,4.0,5.0119560078792444
2024-11-12 15:00:00,1.4300000000000002,4.55,5.081245722273889
2024-11-12 16:00:00,1.405,4.449999999999999,5.104601805777701
2024-11-12 17:00:00,1.415,4.76,4.806124797471626
2024-11-12 18:00:00,1.385,4.654999999999999,4.810338568249717
2024-11-12 19:00:00,1.495,4.654999999999999,5.192387118796626
2024-11-12 20:00:00,1.6949999999999998,4.654999999999999,5.887020847063733
2024-11-12 21:00:00,1.93,4.904999999999999,6.361563312753242
2024-11-12 22:00:00,1.875,4.55,6.662472537946531
2024-11-12 23:00:00,1.885,6.46,4.717635611131716
2024-11-13 00:00:00,1.955,7.415,4.262664605487535
2024-11-13 01:00:00,1.91,7.14,4.324946225286598
2024-11-13 02:00:00,1.81,7.415,3.9465078956176156
2024-11-13 03:00:00,1.745,6.904999999999999,4.085801889116948
2024-11-13 04:00:00,1.895,7.14,4.290980679014714
2024-11-13 05:00:00,2.11,7.14,4.7778201755783885
2024-11-13 06:00:00,2.23,8.01,4.501092141907581
2024-11-13 07:00:00,2.42,8.33,4.696949827311998
2024-11-13 08:00:00,2.5999999999999996,8.33,5.046309731822807
2024-11-13 09:00:00,2.38,8.33,4.619314292976262
2024-11-13 10:00:00,2.56,8.39,4.93314136651577
2024-11-13 11:00:00,2.5999999999999996,7.415,5.669016866633038
2024-11-13 12:00:00,2.565,7.88,5.262676911826699
2024-11-13 13:00:00,2.855,8.71,5.299483131178564
2024-11-13 14:00:00,2.795,9.09,4.97122575038947
2024-11-13 15:00:00,2.785,8.71,5.169548343373836
2024-11-13 16:00:00,2.8899999999999997,8.71,5.364450525080928
2024-11-13 17:00:00,2.885,8.33,5.599462913964922
2024-11-13 18:00:00,2.83,9.09,5.03347723563585
2024-11-13 19:00:00,2.6,8.33,5.046309731822808
2024-11-13 20:00:00,2.545,8.39,4.904236241321341
2024-11-13 21:00:00,2.46,8.01,4.965330344884596
2024-11-13 22:00:00,2.41,9.09,4.286459412679293
2024-11-13 23:00:00,2.4000000000000004,8.33,4.658132060144131
2024-11-14 00:00:00,2.4050000000000002,8.71,4.464188066719597
2024-11-14 01:00:00,2.4749999999999996,8.33,4.803698687023633
2024-11-14 02:00:00,2.52,8.01,5.086435963052513
2024-11-14 03:00:00,2.55,8.33,4.949265313903138
2024-11-14 04:00:00,2.5999999999999996,8.39,5.010221700367578
2024-11-14 05:00:00,2.78,8.01,5.611226975113486
2024-11-14 06:00:00,2.61,8.71,4.8447113738620144
2024-11-14 07:00:00,2.705,8.33,5.250103009454113
2024-11-14 08:00:00,2.455,8.01,4.95523821003727
2024-11-14 09:00:00,2.375,8.39,4.576644822451153
2024-11-14 10:00:00,2.54,7.69,5.340143571464105
2024-11-14 11:00:00,2.43,8.57,4.58427865364797
2024-11-14 12:00:00,2.3899999999999997,9.09,4.250887135395646
2024-11-14 13:00:00,2.4800000000000004,9.165,4.374866127990613
2024-11-14 14:00:00,2.455,8.71,4.55699862943726
2024-11-14 15:00:00,2.58,8.71,4.7890250362314175
2024-11-14 16:00:00,2.505,8.33,4.8619253377754355
2024-11-14 17:00:00,2.675,10.81,4.000770589083279
2024-11-14 18:00:00,2.59,10.0,4.187408406582982
2024-11-14 19:00:00,2.645,10.405000000000001,4.109880064125684
2024-11-14 20:00:00,2.645,10.0,4.276330206722775
2024-11-14 21:00:00,2.63,9.545,4.454770881806861
2024-11-14 22:00:00,2.71,9.545,4.590277220416956
2024-11-14 23:00:00,2.665,10.405000000000001,4.140956661964063
2024-11-15 00:00:00,2.2649999999999997,9.545,3.8365232118983044
2024-11-15 01:00:00,2.17,10.81,3.245484926471296
2024-11-15 02:00:00,2.055,9.879999999999999,3.3627953494161713
2024-11-15 03:00:00,2.07,8.33,4.017638901874312
2024-11-15 04:00:00,2.075,8.33,4.0273433436662796
2024-11-15 05:00:00,2.2,9.165,3.8809296296690916
2024-11-15 06:00:00,2.145,11.120000000000001,3.118660256701374
2024-11-15 07:00:00,2.25,11.120000000000001,3.271321947588854
2024-11-15 08:00:00,2.2800000000000002,10.81,3.4100025955550946
2024-11-15 09:00:00,2.335,10.0,3.7751346059348503
2024-11-15 10:00:00,2.475,10.0,4.001481006290687
2024-11-15 11:00:00,2.305,9.09,4.099704956940154
2024-11-15 12:00:00,1.9949999999999999,10.715,3.0102064443030097
2024-11-15 13:00:00,2.04,7.734999999999999,4.26398242428578
2024-11-15 14:00:00,1.8599999999999999,10.405000000000001,2.8901235989692897
2024-11-15 15:00:00,1.685,8.01,3.401049443549002
2024-11-15 16:00:00,1.7149999999999999,9.879999999999999,2.8064204497560743
2024-11-15 17:00:00,1.74,11.120000000000001,2.5298223061353804
2024-11-15 18:00:00,1.685,11.120000000000001,2.449856658527653
2024-11-15 19:00:00,1.5899999999999999,10.81,2.3780281258476315
2024-11-15 20:00:00,1.73,10.405000000000001,2.6881257130198235
2024-11-15 21:00:00,1.66,9.95,2.6973081449439276
2024-11-15 22:00:00,1.74,9.09,3.0947881236771657
2024-11-15 23:00:00,1.56,9.545,2.642373602896846
2024-11-16 00:00:00,1.435,9.545,2.430644948818573
2024-11-16 01:00:00,1.415,7.14,3.204083198314417
2024-11-16 02:00:00,1.315,7.14,2.977646223168522
2024-11-16 03:00:00,1.28,7.69,2.691095973021281
2024-11-16 04:00:00,1.2850000000000001,7.14,2.9097151306247535
2024-11-16 05:00:00,1.26,7.14,2.8531058868382795
2024-11-16 06:00:00,1.28,10.81,1.914387422066018
2024-11-16 07:00:00,1.1349999999999998,10.81,1.6975232219101015
2024-11-16 08:00:00,1.205,10.0,1.9481958030627387
2024-11-16 09:00:00,1.24,10.0,2.004782403151698
2024-11-16 10:00:00,1.3050000000000002,9.545,2.210447148577169
2024-11-16 11:00:00,1.28,9.545,2.1681014177615143
2024-11-16 12:00:00,1.315,9.09,2.3388772313996973
2024-11-16 13:00:00,1.175,7.67,2.4767835762535695
2024-11-16 14:00:00,1.1,7.105,2.503076710479748
2024-11-16 15:00:00,0.97,6.25,2.5092115239447055
2024-11-16 16:00:00,0.98,3.33,4.758032439912486
2024-11-16 17:00:00,0.86,9.184999999999999,1.513787264219766
2024-11-16 18:00:00,0.775,9.184999999999999,1.3641687555468822
2024-11-16 19:00:00,0.745,12.12,0.9938004966118485
2024-11-16 20:00:00,0.84,11.43,1.1881700806080675
2024-11-16 21:00:00,0.81,10.81,1.211448290526152
2024-11-16 22:00:00,0.795,9.95,1.2917831176086885
2024-11-16 23:00:00,0.77,10.0,1.2449052019571027
2024-11-17 00:00:00,0.8049999999999999,11.774999999999999,1.1053008934573774
2024-11-17 01:00:00,0.855,7.4399999999999995,1.8579701642112183
2024-11-17 02:00:00,0.8049999999999999,12.9,1.0089083736791176
2024-11-17 03:00:00,0.8200000000000001,12.51,1.059746764255945
2024-11-17 04:00:00,0.855,7.92,1.7453659118347806
2024-11-17 05:00:00,0.925,11.774999999999999,1.2700662440348747
2024-11-17 06:00:00,0.9450000000000001,12.12,1.2605925762391905
2024-11-17 07:00:00,0.94,7.38,2.0592878081154335
2024-11-17 08:00:00,0.965,11.465,1.360814132100072
2024-11-17 09:00:00,0.95,11.465,1.339661580823905
2024-11-17 10:00:00,0.96,11.774999999999999,1.318122804619978
2024-11-17 11:00:00,0.97,10.0,1.568257202465441
2024-11-17 12:00:00,0.96,11.059999999999999,1.4033359877396239
2024-11-17 13:00:00,0.965,12.12,1.2872717842019246
2024-11-17 14:00:00,0.905,7.785,1.8794705231859101
2024-11-17 15:00:00,0.86,11.774999999999999,1.180818345805397
2024-11-17 16:00:00,0.87,11.774999999999999,1.1945487916868551
2024-11-17 17:00:00,0.8500000000000001,11.774999999999999,1.167087899923939
2024-11-17 18:00:00,0.895,11.774999999999999,1.2288749063905005
2024-11-17 19:00:00,0.865,11.43,1.2235322853880695
2024-11-17 20:00:00,0.88,11.120000000000001,1.2794503617236408
2024-11-17 21:00:00,0.9099999999999999,10.81,1.3610098078750594
2024-11-17 22:00:00,0.99,10.81,1.4806590217541857
2024-11-17 23:00:00,1.04,10.405000000000001,1.615983087595732
2024-11-18 00:00:00,1.02,10.405000000000001,1.5849064897573526
2024-11-18 01:00:00,1.0,11.120000000000001,1.4539208655950464
2024-11-18 02:00:00,0.89,11.120000000000001,1.2939895703795912
2024-11-18 03:00:00,0.845,12.12,1.1271965364255194
2024-11-18 04:00:00,0.745,11.120000000000001,1.0831710448683094
2024-11-18 05:00:00,0.7,11.774999999999999,0.9611312117020673
2024-11-18 06:00:00,0.675,10.715,1.0184909022077855
2024-11-18 07:00:00,0.665,10.81,0.9945840903702359
2024-11-18 08:00:00,0.6,11.120000000000001,0.8723525193570277
2024-11-18 09:00:00,0.58,10.81,0.8674568006236643
2024-11-18 10:00:00,0.6000000000000001,10.81,0.8973691040934461
2024-11-18 11:00:00,0.6,10.405000000000001,0.9322979351513838
2024-11-18 12:00:00,0.665,10.0,1.075145401690225
2024-11-18 13:00:00,0.665,9.545,1.126396439696412
2024-11-18 14:00:00,0.6950000000000001,9.545,1.1772113166751974
2024-11-18 15:00:00,0.7949999999999999,10.0,1.2853242020206448
2024-11-18 16:00:00,0.78,10.405000000000001,1.211987315696799
2024-11-18 17:00:00,0.7949999999999999,10.81,1.1890140629238157
2024-11-18 18:00:00,0.86,8.185,1.698733783977831
2024-11-18 19:00:00,0.86,11.120000000000001,1.2503719444117398
2024-11-18 20:00:00,0.835,9.39,1.4376939319726436
2024-11-18 21:00:00,0.84,10.0,1.3580784021350212
2024-11-18 22:00:00,0.89,11.45,1.2566955478271666
2024-11-18 23:00:00,0.885,11.120000000000001,1.286719966051616
2024-11-19 00:00:00,0.945,11.43,1.336691340684076
2024-11-19 01:00:00,0.91,9.165,1.6052936195449423
2024-11-19 02:00:00,0.96,10.715,1.4485203942510725
2024-11-19 03:00:00,1.0550000000000002,11.059999999999999,1.5422077781930246
2024-11-19 04:00:00,1.08,11.120000000000001,1.57023453484265
2024-11-19 05:00:00,1.09,7.845,2.246358703340273
2024-11-19 06:00:00,1.05,12.165,1.3954771908497956
2024-11-19 07:00:00,0.9650000000000001,7.38,2.1140561008844614
2024-11-19 08:00:00,0.9299999999999999,11.465,1.311458179122349
2024-11-19 09:00:00,0.865,10.405000000000001,1.3440628565099118
2024-11-19 10:00:00,0.79,11.43,1.1174456710480636
2024-11-19 11:00:00,0.7949999999999999,10.605,1.2119983045927814
2024-11-19 12:00:00,0.895,10.715,1.3504434925569895
2024-11-19 13:00:00,1.1,3.45,5.154886964625684
2024-11-19 14:00:00,1.02,3.7750000000000004,4.368464112827882
2024-11-19 15:00:00,1.0,4.0,4.041900006354229
2024-11-19 16:00:00,0.935,3.57,4.23437143522824
2024-11-19 17:00:00,0.855,3.39,4.077669032959133
2024-11-19 18:00:00,0.765,3.33,3.7141783842173997
2024-11-19 19:00:00,0.6950000000000001,11.774999999999999,0.9542659887613384
2024-11-19 20:00:00,0.64,11.43,0.9052724423680515
2024-11-19 21:00:00,0.605,6.875,1.4227488022366885
2024-11-19 22:00:00,0.565,11.120000000000001,0.8214652890612011
2024-11-19 23:00:00,0.565,11.120000000000001,0.8214652890612011
2024-11-20 00:00:00,0.555,7.085,1.2664810182224968
2024-11-20 01:00:00,0.61,5.975,1.6505834335572083
2024-11-20 02:00:00,0.7,2.985,3.791396990885039
2024-11-20 03:00:00,0.71,3.23,3.553868736237155
2024-11-20 04:00:00,0.645,3.6449999999999996,2.8609333378309776
2024-11-20 05:00:00,0.64,2.945,3.513502212654271
2024-11-20 06:00:00,0.63,3.5999999999999996,2.829330004447961
2024-11-20 07:00:00,0.72,3.9299999999999997,2.962003058091649
2024-11-20 08:00:00,0.71,4.88,2.352253282386478
2024-11-20 09:00:00,0.64,4.76,2.173794961400594
2024-11-20 10:00:00,0.605,5.16,1.8956197704219446
2024-11-20 11:00:00,0.55,5.279999999999999,1.6841250026475958
2024-11-20 12:00:00,0.55,4.88,1.822168035651497
2024-11-20 13:00:00,0.49,5.13,1.5442736866382631
2024-11-20 14:00:00,0.48,4.654999999999999,1.6671209478410571
2024-11-20 15:00:00,0.505,4.449999999999999,1.8347501152439425
2024-11-20 16:00:00,0.685,4.55,2.4340233005297995
2024-11-20 17:00:00,0.86,5.13,2.710357898997768
2024-11-20 18:00:00,0.9,4.88,2.9817295128842676
2024-11-20 19:00:00,0.885,5.13,2.7891473728058425
2024-11-20 20:00:00,0.91,5.56,2.6461359753829847
2024-11-20 21:00:00,0.835,5.56,2.4280478455437278
2024-11-20 22:00:00,0.795,5.4399999999999995,2.3627283125379503
2024-11-20 23:00:00,0.815,5.57,2.365636269428148
2024-11-21 00:00:00,0.775,5.72,2.1905402132339353
2024-11-21 01:00:00,0.765,5.88,2.1034377584088335
2024-11-21 02:00:00,0.69,5.88,1.897218370329536
2024-11-21 03:00:00,0.705,5.57,2.046347938585085
2024-11-21 04:00:00,0.735,5.505,2.1586168971265094
2024-11-21 05:00:00,0.75,5.279999999999999,2.2965340945194486
2024-11-21 06:00:00,0.725,4.88,2.4019487742678822
2024-11-21 07:00:00,0.74,4.88,2.4516442661492865
2024-11-21 08:00:00,0.81,5.88,2.227169391256412
2024-11-21 09:00:00,1.0,5.12,3.1577343799642414
2024-11-21 10:00:00,1.0950000000000002,4.35,4.069775178811845
2024-11-21 11:00:00,1.22,4.805,4.104988976276512
2024-11-21 12:00:00,1.335,5.13,4.207357901351187
2024-11-21 13:00:00,1.6,5.32,4.862436097869749
2024-11-21 14:00:00,1.78,6.275,4.586187736293564
2024-11-21 15:00:00,1.8399999999999999,6.46,4.605013010335468
2024-11-21 16:00:00,1.88,6.51,4.668984339137297
2024-11-21 17:00:00,1.93,6.46,4.830258211927964
2024-11-21 18:00:00,2.105,6.904999999999999,4.928718038161131
2024-11-21 19:00:00,2.29,6.67,5.550795211125148
2024-11-21 20:00:00,2.385,6.46,5.968997842201136
2024-11-21 21:00:00,2.4,7.14,5.4344874035014845
2024-11-21 22:00:00,2.7,7.415,5.887055976888156
2024-11-21 23:00:00,3.0149999999999997,7.69,6.33879246770247
2024-11-22 00:00:00,2.9850000000000003,7.69,6.2757199058347855
2024-11-22 01:00:00,2.9699999999999998,7.69,6.24418362490094
2024-11-22 02:00:00,2.835,7.69,5.960357096496353
2024-11-22 03:00:00,2.94,7.69,6.181111063033255
2024-11-22 04:00:00,2.8049999999999997,7.415,6.115997042656028
2024-11-22 05:00:00,2.95,7.69,6.202135250322484
2024-11-22 06:00:00,3.045,7.415,6.639290907268308
2024-11-22 07:00:00,3.325,7.69,6.990542273668563
2024-11-22 08:00:00,3.09,7.734999999999999,6.458679260315226
2024-11-22 09:00:00,2.955,8.33,5.73532509905246
2024-11-22 10:00:00,2.575,8.01,5.197449446373104
2024-11-22 11:00:00,2.4349999999999996,8.33,4.726063152687898
2024-11-22 12:00:00,2.285,8.33,4.434929898928891
2024-11-22 13:00:00,2.4000000000000004,8.33,4.658132060144131
2024-11-22 14:00:00,2.0599999999999996,8.01,4.157959557098482
2024-11-22 15:00:00,2.03,8.01,4.097406748014524
2024-11-22 16:00:00,2.29,8.33,4.4446343407208575
2024-11-22 17:00:00,2.09,8.01,4.218512366182441
2024-11-22 18:00:00,1.97,7.69,4.141764895978065
2024-11-22 19:00:00,1.905,8.01,3.8451033768313643
2024-11-22 20:00:00,1.96,7.69,4.120740708688837
2024-11-22 21:00:00,1.7000000000000002,8.01,3.431325848090981
2024-11-22 22:00:00,1.675,7.69,3.5215513709458173
2024-11-22 23:00:00,1.5750000000000002,7.69,3.31130949805353
2024-11-23 00:00:00,1.585,7.69,3.3323336853427583
2024-11-23 01:00:00,1.51,7.415,3.2923905648522647
2024-11-23 02:00:00,1.63,7.14,3.6909226948780915
2024-11-23 03:00:00,1.645,7.415,3.5867433636966726
2024-11-23 04:00:00,1.56,7.14,3.532416812275965
2024-11-23 05:00:00,1.67,6.904999999999999,3.9101943580660756
2024-11-23 06:00:00,1.665,7.18,3.749171872189299
2024-11-23 07:00:00,1.54,7.14,3.4871294172467864
2024-11-23 08:00:00,1.475,7.14,3.3399453834019543
2024-11-23 09:00:00,1.365,7.14,3.0908647107414695
2024-11-23 10:00:00,1.22,6.785,2.907070306707242
2024-11-23 11:00:00,1.415,6.904999999999999,3.313128752493112
2024-11-23 12:00:00,1.585,5.904999999999999,4.3396521660094525
2024-11-23 13:00:00,1.72,6.46,4.304686074878807
2024-11-23 14:00:00,1.795,6.67,4.350950831427791
2024-11-23 15:00:00,1.7850000000000001,6.904999999999999,4.179459239010746
2024-11-23 16:00:00,1.82,6.46,4.554958521092692
2024-11-23 17:00:00,1.8199999999999998,6.904999999999999,4.261409420167818
2024-11-23 18:00:00,1.9049999999999998,7.14,4.313624376529304
2024-11-23 19:00:00,1.815,7.69,3.8158899929950194
2024-11-23 20:00:00,1.895,7.18,4.267075494173406
2024-11-23 21:00:00,2.04,8.01,4.117591017709177
2024-11-23 22:00:00,2.235,6.345000000000001,5.69497022171896
2024-11-23 23:00:00,2.39,7.69,5.0247807621256735
2024-11-24 00:00:00,2.13,8.01,4.2992494449610525
2024-11-24 01:00:00,1.8900000000000001,8.01,3.814826972289385
2024-11-24 02:00:00,1.775,7.14,4.01925630883964
2024-11-24 03:00:00,1.705,8.33,3.3092146510607257
2024-11-24 04:00:00,1.585,8.33,3.076308048053519
2024-11-24 05:00:00,1.475,8.39,2.8423373107854535
2024-11-24 06:00:00,1.48,8.39,2.8519723525169294
2024-11-24 07:00:00,1.345,9.09,2.3922356473251654
2024-11-24 08:00:00,1.2,6.09,3.185733995156043
2024-11-24 09:00:00,1.1949999999999998,4.26,4.535277471918595
2024-11-24 10:00:00,1.0150000000000001,3.85,4.262367279428097
2024-11-24 11:00:00,1.1400000000000001,3.925,4.695812491458672
2024-11-24 12:00:00,1.225,4.35,4.552944834743845
2024-11-24 13:00:00,1.12,4.26,4.250636626400692
2024-11-24 14:00:00,1.045,3.925,4.304494783837115
2024-11-24 15:00:00,1.06,4.0,4.284414006735483
2024-11-24 16:00:00,1.14,4.17,4.419919431408941
2024-11-24 17:00:00,1.165,4.35,4.329943455082922
2024-11-24 18:00:00,1.1949999999999998,4.55,4.246215830851256
2024-11-24 19:00:00,1.2349999999999999,4.55,4.388348578327448
2024-11-24 20:00:00,1.3450000000000002,4.654999999999999,4.671411822596296
2024-11-24 21:00:00,1.24,4.775,4.198497179375283
2024-11-24 22:00:00,1.1,4.175,4.259726952804457
2024-11-24 23:00:00,1.03,3.85,4.325357928877772
2024-11-25 00:00:00,1.1,3.85,4.619314292976262
2024-11-25 01:00:00,1.1949999999999998,4.085,4.729567204497727
2024-11-25 02:00:00,1.0350000000000001,4.0,4.183366506576628
2024-11-25 03:00:00,1.08,4.17,4.187292092913734
2024-11-25 04:00:00,1.1400000000000001,4.0,4.607766007243821
2024-11-25 05:00:00,1.085,4.17,4.206677704455001
2024-11-25 06:00:00,1.0150000000000001,4.01,4.092297762044432
2024-11-25 07:00:00,1.005,3.925,4.1397294332596175
2024-11-25 08:00:00,1.18,4.26,4.4783493028150145
2024-11-25 09:00:00,1.15,4.449999999999999,4.178143826793136
2024-11-25 10:00:00,1.125,4.275,4.25463158563603
2024-11-25 11:00:00,1.17,4.55,4.157382863678635
2024-11-25 12:00:00,1.26,4.55,4.477181545500069
2024-11-25 13:00:00,1.045,4.35,3.8839406957610754
2024-11-25 14:00:00,0.99,4.0,4.001481006290687
2024-11-25 15:00:00,0.845,3.575,3.8214327332803615
2024-11-25 16:00:00,0.81,3.6500000000000004,3.58787836180485
2024-11-25 17:00:00,0.8300000000000001,3.635,3.6916390704528315
2024-11-25 18:00:00,0.755,3.45,3.5381269620839917
2024-11-25 19:00:00,0.7350000000000001,3.45,3.444401744545343
2024-11-25 20:00:00,0.585,3.39,2.789984075182565
2024-11-25 21:00:00,0.525,3.2800000000000002,2.5878018333365493
2024-11-25 22:00:00,0.42000000000000004,2.995,2.2672427414608034
2024-11-25 23:00:00,0.4,2.6,2.487323080833372
2024-11-26 00:00:00,0.39,2.535,2.487323080833372
2024-11-26 01:00:00,0.44499999999999995,2.535,2.83809941274577
2024-11-26 02:00:00,0.45999999999999996,2.67,2.7854292178620903
2024-11-26 03:00:00,0.45499999999999996,2.94,2.5021285753621414
2024-11-26 04:00:00,0.5,2.985,2.708140707775028
2024-11-26 05:00:00,0.4,2.665,2.42665666422768
2024-11-26 06:00:00,0.365,6.835,0.8633758609037564
2024-11-26 07:00:00,0.355,3.81,1.5064299236280854
2024-11-26 08:00:00,0.365,3.85,1.5327724699421232
2024-11-26 09:00:00,0.37,4.1,1.4590273193668926
2024-11-26 10:00:00,0.43,4.085,1.7018526342544122
2024-11-26 11:00:00,0.44999999999999996,4.175,1.7426155716018232
2024-11-26 12:00:00,0.425,4.175,1.645803595401722
2024-11-26 13:00:00,0.42000000000000004,4.085,1.6622746660159378
2024-11-26 14:00:00,0.45999999999999996,3.26,2.281317794997479
2024-11-26 15:00:00,0.545,2.84,3.1025852161451484
2024-11-26 16:00:00,0.61,3.23,3.0533238438093866
2024-11-26 17:00:00,0.61,3.33,2.961632437088384
2024-11-26 18:00:00,0.72,3.45,3.374107831391356
2024-11-26 19:00:00,0.895,3.7750000000000004,3.833113118608779
2024-11-26 20:00:00,0.94,4.26,3.5674985971577233
2024-11-26 21:00:00,0.9650000000000001,4.35,3.5866055228798452
2024-11-26 22:00:00,0.99,3.415,4.686947005904172
2024-11-26 23:00:00,0.905,3.575,4.092777069371275
2024-11-27 00:00:00,0.78,3.29,3.8330480303420047
2024-11-27 01:00:00,0.66,3.08,3.4644857197321963
2024-11-27 02:00:00,0.6799999999999999,3.08,3.5694701354816565
2024-11-27 03:00:00,0.765,3.45,3.584989570853316
2024-11-27 04:00:00,0.735,3.33,3.5685243299343643
2024-11-27 05:00:00,0.74,3.2800000000000002,3.647568298417231
2024-11-27 06:00:00,0.78,3.635,3.46925117464242
2024-11-27 07:00:00,0.725,3.7,3.167975680656017
