survey_date,direction,datetime,days,Hs,Tp,P_kW_m,omega,omega_6hr,cum_power
2024-10-23,forward,2024-10-23 19:00:00,0.7916666666666666,0.565,2.84,0.4450940922225615,3.0257158518954976,1.9382342585268078,17.04401144835719
2024-10-23,forward,2024-10-23 20:00:00,0.8333333333333334,0.575,3.13,0.5080262124921752,2.7939687218441844,2.0716967666686084,17.552037660849365
2024-10-23,forward,2024-10-23 21:00:00,0.875,0.66,3.03,0.6475339347728073,3.312831445306768,2.200156509050602,18.19957159562217
2024-10-23,forward,2024-10-23 22:00:00,0.9166666666666666,0.665,6.395,1.3454436889127077,1.5815361718958638,2.2276917281756203,19.545015284534877
2024-10-23,forward,2024-10-23 23:00:00,0.9583333333333334,0.655,5.95,1.1894457489621393,1.6742579393756243,1.8892491874216297,20.734461033497016
2024-10-23,forward,2024-10-24 00:00:00,1.0,0.56,8.71,1.338551178260413,0.9778402387357833,1.5734650322776371,22.07301221175743
2024-10-23,forward,2024-10-24 01:00:00,1.0416666666666667,0.545,8.33,1.2139661904456402,0.9950606073715542,1.1811370810196575,23.28697840220307
2024-10-23,forward,2024-10-24 02:00:00,1.0833333333333333,0.515,8.71,1.1324982746596421,0.8992637909802292,1.073245495145241,24.41947667686271
2024-10-23,forward,2024-10-24 03:00:00,1.125,0.505,8.01,1.0030746943252409,0.9588637377588906,0.9484451619546502,25.422551371187954
2024-10-23,forward,2024-10-24 04:00:00,1.1666666666666667,0.535,8.71,1.2221975623386008,0.9341866566493643,0.9397144455373666,26.644748933526554
2024-10-23,forward,2024-10-24 05:00:00,1.2083333333333333,0.53,8.71,1.19878466180446,0.9254559402320806,0.9164727124577426,27.843533595331014
2024-10-23,forward,2024-10-24 06:00:00,1.25,0.53,8.71,1.2003335020158128,0.9254559402320806,0.8993779178802654,29.043867097346826
2024-10-23,forward,2024-10-24 07:00:00,1.2916666666666667,0.49,8.71,1.0259881588963922,0.8556102088938102,0.8789962278037318,30.06985525624322
2024-10-23,forward,2024-10-24 08:00:00,1.3333333333333333,0.5,9.545,1.1734068879581656,0.7966950235153663,0.8586245561634028,31.243262144201385
2024-10-23,forward,2024-10-24 09:00:00,1.375,0.5,9.09,1.1149000254352743,0.8365735972996888,0.8413168454266188,32.35816216963666
2024-10-23,forward,2024-10-24 10:00:00,1.4166666666666667,0.46499999999999997,8.71,0.9232061510729808,0.8119566268073913,0.8078490991603641,33.28136832070964
2024-10-23,forward,2024-10-24 11:00:00,1.4583333333333333,0.45,8.33,0.8275649000681438,0.821609675811375,0.7795791226423533,34.108933220777786
2024-10-23,forward,2024-10-24 12:00:00,1.5,0.415,8.71,0.7368272467549348,0.7246494626345535,0.7661945461756954,34.84576046753272
2024-10-23,forward,2024-10-24 13:00:00,1.5416666666666667,0.41,9.09,0.7496587771026783,0.6859903497857448,1.172661309413498,35.5954192446354
2024-10-23,forward,2024-10-24 14:00:00,1.5833333333333333,0.5,10.615,1.3710142705521797,0.7163875647154189,1.5847089469352957,36.96643351518758
2024-10-23,forward,2024-10-24 15:00:00,1.625,0.645,2.995,0.6109009446741378,3.2753741767265048,2.02086328788212,37.57733445986172
2024-10-23,forward,2024-10-24 16:00:00,1.6666666666666667,0.745,3.45,0.9493730631771022,3.2842424519381783,2.174996868651366,38.52670752303882
2024-10-23,forward,2024-10-24 17:00:00,1.7083333333333333,0.78,3.45,1.0308579048380737,3.438535721492321,2.5215411436539945,39.557565427876895
2024-10-23,forward,2024-10-24 18:00:00,1.75,0.6799999999999999,6.27,1.4038776965824522,1.6494509472500276,2.6538822077799944,40.96144312445935
2024-10-23,forward,2024-10-24 19:00:00,1.7916666666666667,0.65,3.575,0.7420009225385337,2.765255999801517,2.527765288698843,41.70344404699789
2024-10-23,forward,2024-10-24 20:00:00,1.8333333333333333,0.65,6.545,1.3566518070782005,1.510433949471417,2.3433948588005946,43.06009585407609
2024-10-23,forward,2024-10-24 21:00:00,1.875,0.65,3.925,0.8133900930340894,2.5186726622395983,1.9786729640271143,43.873485947110176
2024-10-23,forward,2024-10-24 22:00:00,1.9166666666666667,0.585,4.085,0.6858933641187845,2.1780198725486857,1.9017971290545619,44.55937931122896
2024-10-23,forward,2024-10-24 23:00:00,1.9583333333333333,0.545,6.63,0.9596404461176125,1.25020435285144,1.6024393828073924,45.51901975734657
2024-10-23,forward,2024-10-25 00:00:00,2.0,0.525,6.72,0.9148854890569711,1.1881959374147144,1.5325903165889017,46.43390524640354
2024-10-23,forward,2024-10-25 01:00:00,2.0416666666666665,0.555,8.71,1.3173847583495806,0.9691095223184995,1.7566391145826286,47.75129000475312
2024-10-23,forward,2024-10-25 02:00:00,2.0833333333333335,0.625,8.71,1.6660518955449795,1.0913395521604723,2.002574839229082,49.417341900298105
2024-10-23,forward,2024-10-25 03:00:00,2.125,0.7949999999999999,3.13,0.975178889948453,3.8629654502019592,2.4255115512085283,50.39252079024656
2024-10-23,forward,2024-10-25 04:00:00,2.1666666666666665,1.045,4.35,2.339542272846149,3.6536342204274064,2.9420070742190525,52.73206306309271
2024-10-23,forward,2024-10-25 05:00:00,2.2083333333333335,1.315,5.279999999999999,4.490026447077707,3.78782462472812,3.43665770091387,57.22208951017042
2024-10-23,forward,2024-10-25 06:00:00,2.25,1.525,5.41,6.176576067820793,4.287169075477859,3.950321834703866,63.39866557799121
2024-10-23,forward,2024-10-25 07:00:00,2.2916666666666665,1.57,6.0649999999999995,7.331806283175059,3.937013282487403,3.6923720654167873,70.73047186116627
2024-10-23,forward,2024-10-25 08:00:00,2.3333333333333335,1.7149999999999999,6.25,9.027899889680434,4.1733243549004495,3.4637666130785334,79.75837175084669
2024-10-23,forward,2024-10-25 09:00:00,2.375,1.74,11.43,17.00509542755737,2.3152668344794853,3.2017435484990195,96.76346717840406
2024-10-23,forward,2024-10-25 10:00:00,2.4166666666666665,1.7149999999999999,11.43,16.496765039920742,2.2820015063978834,2.858775921384313,113.2602322183248
2024-10-23,forward,2024-10-25 11:00:00,2.4583333333333335,1.62,11.120000000000001,14.366694452117494,2.2156862372510355,2.6846124329351486,127.6269266704423
2024-10-23,forward,2024-10-25 12:00:00,2.5,1.63,11.120000000000001,14.506266688965056,2.229363312789622,2.4148733884603923,142.13319335940736
2024-10-23,forward,2024-10-25 13:00:00,2.5416666666666665,1.545,8.125,9.473338631965865,2.8920323517924174,2.4374365886725187,151.60653199137323
2024-10-23,forward,2024-10-25 14:00:00,2.5833333333333335,1.4849999999999999,8.84,9.742554976127554,2.5548900880519105,2.4618105082353074,161.3490869675008
2024-10-23,forward,2024-10-25 15:00:00,2.625,1.48,9.184999999999999,9.786955961628966,2.450646035752243,2.4068911769678474,171.13604292912976
2024-10-23,forward,2024-10-25 16:00:00,2.6666666666666665,1.5,9.395,10.146729416437479,2.428245023774616,2.3704189755316163,181.28277234556722
2024-10-23,forward,2024-10-25 17:00:00,2.7083333333333335,1.42,11.45,11.392646998085105,1.8861702496462747,2.422542503151336,192.67541934365232
2024-10-23,forward,2024-10-25 18:00:00,2.75,1.47,11.120000000000001,11.8468830252137,2.010530104172236,2.4099844209489514,204.522302368866
2024-10-23,forward,2024-10-25 19:00:00,2.7916666666666665,1.455,6.904999999999999,7.182197983678292,3.2047735175107377,2.319441381964126,211.7045003525443
2024-10-23,forward,2024-10-25 20:00:00,2.8333333333333335,1.5699999999999998,9.629999999999999,11.338528843231092,2.4795415948376007,2.224747590209654,223.0430291957754
2024-10-23,forward,2024-10-25 21:00:00,2.875,1.33,10.605,9.184100449525616,1.9073878018432906,2.2246817867959425,232.22712964530103
2024-10-23,forward,2024-10-25 22:00:00,2.9166666666666665,1.3599999999999999,11.120000000000001,10.107865645077798,1.8600822732477826,2.2087251986675915,242.33499529037883
2024-10-23,forward,2024-10-25 23:00:00,2.9583333333333335,1.46,11.774999999999999,12.309621483537367,1.885775429164007,1.9738232022032411,254.6446167739162
2024-10-23,forward,2024-10-26 00:00:00,3.0,1.4,11.120000000000001,10.710520990311895,1.9147905754021293,1.8511823461425692,265.3551377642281
2024-10-23,forward,2024-10-26 01:00:00,3.0416666666666665,1.3900000000000001,11.774999999999999,11.151921071647099,1.795361538724637,1.8971084399073712,276.5070588358752
2024-10-23,forward,2024-10-26 02:00:00,3.0833333333333335,1.35,11.774999999999999,10.576570842283465,1.7436964584735684,1.9073662465613115,287.0836296781587
2024-10-23,forward,2024-10-26 03:00:00,3.125,1.37,9.545,8.821153025205746,2.1829443644321036,1.9300899908985183,295.9047827033644
2024-10-23,forward,2024-10-26 04:00:00,3.1666666666666665,1.405,11.120000000000001,10.82017784700502,1.9216291131714227,1.943149535887115,306.7249605503694
2024-10-23,forward,2024-10-26 05:00:00,3.2083333333333335,1.4100000000000001,10.605,10.197321592641192,2.022117895187248,1.9211870050142388,316.9222821430106
2024-10-23,forward,2024-10-26 06:00:00,3.25,1.34,10.225,9.007514022438677,1.9931478453337095,1.9707775248371844,325.92979616544926
2024-10-23,forward,2024-10-26 07:00:00,3.2916666666666665,1.1600000000000001,10.605,7.123170589174331,1.6635863534873814,1.8570923935939614,333.0529667546236
2024-10-23,forward,2024-10-26 08:00:00,3.3333333333333335,1.22,9.09,6.644804151594235,2.0412395774112406,1.7452022849834066,339.69777090621784
2024-10-23,forward,2024-10-26 09:00:00,3.375,1.085,10.995000000000001,6.452377558557359,1.5008335769727648,1.5860128908115279,346.1501484647752
2024-10-23,forward,2024-10-26 10:00:00,3.4166666666666665,1.065,12.954999999999998,7.213416165600624,1.2502884615080962,1.4404942266533631,353.36356463037583
2024-10-23,forward,2024-10-26 11:00:00,3.4583333333333335,0.905,12.9,5.184873844360064,1.0669815301559729,1.346955015012434,358.5484384747359
2024-10-23,forward,2024-10-26 12:00:00,3.5,0.95,12.9,5.714278418154046,1.120035860384723,1.222185029973337,364.26271689288996
2024-10-23,forward,2024-10-26 13:00:00,3.5416666666666665,0.935,12.9,5.536755425985232,1.1023510836418062,1.1595788748170666,369.7994723188752
2024-10-23,forward,2024-10-26 14:00:00,3.5833333333333335,0.94,11.059999999999999,4.79449497336377,1.2926196671766585,1.1362893729682733,374.593967292239
2024-10-23,forward,2024-10-26 15:00:00,3.625,0.8999999999999999,12.165,4.817836981465051,1.1251966460351424,1.1616269915722022,379.41180427370404
2024-10-23,forward,2024-10-26 16:00:00,3.6666666666666665,0.885,12.12,4.660876719666345,1.1105514504153369,1.1867436036276133,384.0726809933704
2024-10-23,forward,2024-10-26 17:00:00,3.7083333333333335,0.85,10.605,3.7864234663832783,1.2190072417795466,1.2053174609476862,387.85910445975367
2024-10-23,forward,2024-10-26 18:00:00,3.75,0.9550000000000001,11.43,5.12564137693613,1.2707355327171888,1.1784554728370957,392.9847458366898
2024-10-23,forward,2024-10-26 19:00:00,3.7916666666666665,0.915,11.465,4.6955205515018115,1.2137942275622444,1.1655574369342154,397.6802663881916
2024-10-23,forward,2024-10-26 20:00:00,3.8333333333333335,0.905,12.165,4.891526353839266,1.1314477385131156,1.1911459397151374,402.5717927420309
2024-10-23,forward,2024-10-26 21:00:00,3.875,0.835,12.12,4.15783382818995,1.04780843061786,1.3561742572996607,406.72962657022083
2024-10-23,forward,2024-10-26 22:00:00,3.9166666666666665,0.95,11.43,5.061434174085171,1.2640824671008684,1.8593336684621453,411.791060744306
2024-10-23,forward,2024-10-26 23:00:00,3.9583333333333335,0.995,6.85,3.3118295365020103,2.2091771472866863,2.3467073341893054,415.10289028080797
2024-10-23,forward,2024-10-27 00:00:00,4.0,0.99,3.51,1.6885105692146662,4.289691999692097,2.3529424127172893,416.7914008500226
2024-10-23,forward,2024-10-27 01:00:00,4.041666666666667,0.955,3.51,1.5708529250122787,4.138036221925204,2.393576137582111,418.3622537750349
2024-10-23,forward,2024-10-27 02:00:00,4.083333333333333,0.85,11.059999999999999,3.898712909891138,1.168858209681021,2.377520975228326,422.260966684926
2024-10-23,forward,2024-10-27 03:00:00,4.125,0.845,9.95,3.4759303098167544,1.291610779806789,2.3782330300489147,425.7368969947428
2024-10-23,forward,2024-10-27 04:00:00,4.166666666666667,0.83,10.81,3.6540707284683,1.1677514929781612,2.290138003929112,429.3909677232111
2024-10-23,forward,2024-10-27 05:00:00,4.208333333333333,0.97,6.665,2.9843506511431346,2.2134494762102164,2.2653958190677637,432.3753183743542
2024-10-23,forward,2024-10-27 06:00:00,4.25,0.915,3.7,1.5234391337655664,3.7611218429732793,2.741970344433097,433.8987575081198
2024-10-23,forward,2024-10-27 07:00:00,4.291666666666667,0.905,3.45,1.389698964707824,3.989583112757116,3.201534222805382,435.2884564728276
2024-10-23,forward,2024-10-27 08:00:00,4.333333333333333,0.98,3.7,1.7462596922043192,4.02830536187302,3.6527224771140467,437.0347161650319
2024-10-23,forward,2024-10-27 09:00:00,4.375,1.005,3.7750000000000004,1.8754580848108109,4.048994050040498,3.9228439789323026,438.9101742498427
2024-10-23,forward,2024-10-27 10:00:00,4.416666666666667,1.0,3.925,1.92655337651555,3.874881018830151,3.9410265557219564,440.83672762635825
2024-10-23,forward,2024-10-27 11:00:00,4.458333333333333,0.9,3.57,1.4186826858311035,3.8341784871197504,3.8418380252942934,442.2554103121894
2024-10-23,forward,2024-10-27 12:00:00,4.5,0.925,3.635,1.5262179208916677,3.8702173037112018,3.688404225522861,443.78162823308105
2024-10-23,forward,2024-10-27 13:00:00,4.541666666666667,0.77,3.45,1.0060254385289726,3.3944519301911376,3.5443126710810318,444.78765367161003
2024-10-23,forward,2024-10-27 14:00:00,4.583333333333333,0.6599999999999999,3.23,0.693644433646552,3.1077025632444286,3.1163806844274173,445.4812981052566
2024-10-23,forward,2024-10-27 15:00:00,4.625,0.625,2.985,0.5722277733848092,3.1844447233895194,2.616765926564119,446.0535258786414
2024-10-23,forward,2024-10-27 16:00:00,4.666666666666667,0.56,6.515,1.0023571844078816,1.3072890989084687,2.1105904742857704,447.05588306304924
2024-10-23,forward,2024-10-27 17:00:00,4.708333333333333,0.55,10.0,1.4840803418885393,0.8364899399399589,2.0709427877696114,448.5399634049378
2024-10-23,forward,2024-10-27 18:00:00,4.75,0.5700000000000001,10.405000000000001,1.6567772519670516,0.8331645900411105,2.067303259076015,450.19674065690486
2024-10-23,forward,2024-10-27 19:00:00,4.791666666666667,0.6599999999999999,3.1799999999999997,0.6851093772142101,3.156565811094184,2.028831474707646,450.88185003411905
2024-10-23,forward,2024-10-27 20:00:00,4.833333333333333,0.7,3.45,0.8293678737066363,3.085865391082852,2.2867040873178817,451.7112179078257
2024-10-23,forward,2024-10-27 21:00:00,4.875,0.6699999999999999,3.45,0.7604795625640648,2.953614017179301,2.5581185948672815,452.47169747038976
2024-10-23,forward,2024-10-27 22:00:00,4.916666666666667,0.625,3.33,0.6385374642705326,2.854524774569884,2.6063515393708103,453.1102349346603
2024-10-23,forward,2024-10-27 23:00:00,4.958333333333333,0.5,3.085,0.38364629759737223,2.46497698523636,2.607605737483928,453.49388123225765
2024-10-23,forward,2024-10-28 00:00:00,5.0,0.46499999999999997,6.3,0.6280382704336447,1.1225622570622824,2.609568288014866,454.1219195026913
2024-10-23,forward,2024-10-28 01:00:00,5.041666666666667,0.595,2.86,0.4984621119219451,3.164090999772889,2.599718737537723,454.6203816146132
2024-10-23,forward,2024-10-28 02:00:00,5.083333333333333,0.61,2.995,0.5504961764313798,3.097640694268477,2.6013004655513376,455.1708777910446
2024-10-23,forward,2024-10-28 03:00:00,5.125,0.5700000000000001,2.995,0.4782977528700572,2.8945167143164463,2.6617687870735933,455.6491755439146
2024-10-23,forward,2024-10-28 04:00:00,5.166666666666667,0.58,3.08,0.5083218020478737,2.8640151426515708,2.922249053761987,456.1574973459625
2024-10-23,forward,2024-10-28 05:00:00,5.208333333333333,0.555,2.985,0.4512482422419499,2.8277869143698933,2.876872990384962,456.60874558820444
2024-10-23,forward,2024-10-28 06:00:00,5.25,0.52,2.945,0.3906818196280673,2.6854438571926447,2.936694541298865,456.9994274078325
2024-10-23,forward,2024-10-28 07:00:00,5.291666666666667,0.54,2.84,0.4059560726277984,2.8918346195107416,2.9820987871292695,457.40538348046033
2024-10-23,forward,2024-10-28 08:00:00,5.333333333333333,0.75,3.3,0.928435755834753,3.4565699997518964,2.9972577554518445,458.3338192362951
2024-10-23,forward,2024-10-28 09:00:00,5.375,0.835,4.01,1.3815519768871956,3.1669421892988696,2.969312134077004,459.71537121318227
2024-10-23,forward,2024-10-28 10:00:00,5.416666666666667,0.885,4.555,1.771290362962386,2.9549689525870217,2.9001372477791274,461.4866615761446
2024-10-23,forward,2024-10-28 11:00:00,5.458333333333333,0.92,5.26,2.1844632361948726,2.660113186120851,2.783628404513428,463.6711248123395
2024-10-23,forward,2024-10-28 12:00:00,5.5,0.8300000000000001,5.56,1.8835211791641788,2.2703945394053826,2.57317966573711,465.55464599150366
2024-10-23,forward,2024-10-28 13:00:00,5.541666666666667,0.78,5.41,1.6181568207229309,2.1927815599165448,2.3780215460549794,467.1728028122266
2024-10-23,forward,2024-10-28 14:00:00,5.583333333333333,0.74,5.13,1.3810964500781233,2.193877567093991,2.211643656272916,468.55389926230475
2024-10-23,forward,2024-10-28 15:00:00,5.625,0.71,5.41,1.3434925525425623,1.9959934712060854,2.0532305323066624,469.8973918148473
2024-10-23,forward,2024-10-28 16:00:00,5.666666666666667,0.66,5.13,1.0974133888647182,1.9567016138946407,1.9489291373953332,470.994805203712
2024-10-23,forward,2024-10-28 17:00:00,5.708333333333333,0.625,5.56,1.0661466370402886,1.70963444232333,1.8800392500546221,472.0609518407523
2024-10-23,forward,2024-10-28 18:00:00,5.75,0.585,5.41,0.907960353167408,1.6445861699374082,1.7850771465374917,472.9689121939197
2024-10-23,forward,2024-10-28 19:00:00,5.791666666666667,0.585,5.0,0.8424915593745765,1.7794422358722761,1.7236370939836767,473.8114037532943
2024-10-23,forward,2024-10-28 20:00:00,5.833333333333333,0.535,5.01,0.7042390501698854,1.6241049459912105,1.6732860726004901,474.5156428034642
2024-10-23,forward,2024-10-28 21:00:00,5.875,0.535,5.0,0.7026691139404497,1.6273531558831928,1.6255229520792855,475.2183119174046
2024-10-23,forward,2024-10-28 22:00:00,5.916666666666667,0.495,4.55,0.5474600669451726,1.654595485595523,1.4992619556374285,475.7657719843498
2024-10-23,forward,2024-10-28 23:00:00,5.958333333333333,0.48,5.13,0.5798716457044106,1.4230557191961022,1.405265917676962,476.3456436300542
2024-10-23,forward,2024-10-29 00:00:00,6.0,0.445,7.63,0.7361897054642625,0.8870201912862664,1.2616661312763513,477.08183333551847
2024-10-23,forward,2024-10-29 01:00:00,6.041666666666667,0.39,4.88,0.3639308421860887,1.2154660081094781,1.1089063262495154,477.4457641777046
2024-10-23,forward,2024-10-29 02:00:00,6.083333333333333,0.37,7.38,0.47039214274470453,0.7625062275875456,0.9117197699779546,477.91615632044926
2024-10-23,forward,2024-10-29 03:00:00,6.125,0.34,7.275,0.4125939592478818,0.7107943257221768,0.7547508238650459,478.32875027969715
2024-10-23,forward,2024-10-29 04:00:00,6.166666666666667,0.31,10.0,0.47196207897414033,0.47147614796615867,0.685255802629679,478.80071235867126
2024-10-23,forward,2024-10-29 05:00:00,6.208333333333333,0.29000000000000004,9.165,0.37622049923214085,0.4812420425186492,0.5636754620021617,479.1769328579034
2024-10-23,forward,2024-10-29 06:00:00,6.25,0.295,9.545,0.4082984665426239,0.47005006387406606,0.5268084937161698,479.58523132444606
2024-10-23,forward,2024-10-29 07:00:00,6.291666666666667,0.305,9.545,0.4346309578584435,0.4859839643443734,0.4959792253491639,480.0198622823045
2024-10-23,forward,2024-10-29 08:00:00,6.333333333333333,0.31,8.71,0.41223483633539837,0.5413044178715942,0.5080286737289371,480.4320971186399
2024-10-23,forward,2024-10-29 09:00:00,6.375,0.33,9.545,0.5099596870797398,0.5258187155201417,0.5207694193859549,480.94205680571963
2024-10-23,forward,2024-10-29 10:00:00,6.416666666666667,0.325,9.09,0.4720486707692952,0.5437728382447977,0.6094038484108318,481.41410547648894
2024-10-23,forward,2024-10-29 11:00:00,6.458333333333333,0.35,9.545,0.5736461126470901,0.5576865164607563,0.9853635073818615,481.98775158913605
2024-10-23,forward,2024-10-29 12:00:00,6.5,0.41500000000000004,6.3,0.4833686468911349,1.0018566380233276,1.4371826578234759,482.47112023602716
2024-10-23,forward,2024-10-29 13:00:00,6.541666666666667,0.53,2.94,0.4074720422993474,2.741741918170552,1.8804878133067842,482.8785922783265
2024-10-23,forward,2024-10-29 14:00:00,6.583333333333333,0.6799999999999999,3.1799999999999997,0.7240271151317803,3.252219320521281,2.3411819218930785,483.60261939345827
2024-10-23,forward,2024-10-29 15:00:00,6.625,0.775,3.7,1.0903231643685285,3.1856496484199908,2.7837144716111837,484.6929425578268
2024-10-23,forward,2024-10-29 16:00:00,6.666666666666667,0.87,4.0,1.4861408831896732,3.3079374897625646,3.150384259972501,486.1790834410165
2024-10-23,forward,2024-10-29 17:00:00,6.708333333333333,0.845,4.0,1.401658689843159,3.2128818147693874,3.258514088856806,487.5807421308596
2024-10-23,forward,2024-10-29 18:00:00,6.75,0.86,4.085,1.4817315701077813,3.20187536819123,3.290457131478625,489.0624737009674
2024-10-23,forward,2024-10-29 19:00:00,6.791666666666667,0.875,3.925,1.474676669176754,3.390520891476382,3.3309133459095794,490.53715037014416
2024-10-23,forward,2024-10-29 20:00:00,6.833333333333333,0.925,4.085,1.716384786968299,3.4438775762521954,3.3093389118100043,492.2535351571125
2024-10-23,forward,2024-10-29 21:00:00,6.875,0.94,4.17,1.8076893344418554,3.428386935005717,3.2905481296950465,494.06122449155436
2024-10-23,forward,2024-10-29 22:00:00,6.916666666666667,0.9299999999999999,4.449999999999999,1.8893740976695441,3.178490885165115,3.261080320674605,495.9505985892239
2024-10-23,forward,2024-10-29 23:00:00,6.958333333333333,0.85,4.17,1.478107225140607,3.100137122079638,3.241954305389354,497.4287058143645
2024-10-23,forward,2024-10-30 00:00:00,7.0,0.905,4.55,1.828326882085397,3.0250685140685825,3.283166493572827,499.25703269644987
2024-10-23,forward,2024-10-30 01:00:00,7.041666666666667,0.98,4.55,2.1440790797179945,3.2757647997648736,3.3135216836337236,501.40111177616785
2024-10-23,forward,2024-10-30 02:00:00,7.083333333333333,1.08,4.449999999999999,2.549468503487982,3.6911507053530372,3.3707290101077905,503.9505802796558
2024-10-23,forward,2024-10-30 03:00:00,7.125,1.13,4.76,2.985655660633853,3.610518075371098,3.467465445717154,506.93623594028963
2024-10-23,forward,2024-10-30 04:00:00,7.166666666666667,1.13,4.88,3.057729470506964,3.5217348440095133,3.600309684600663,509.9939654107966
2024-10-23,forward,2024-10-30 05:00:00,7.208333333333333,1.21,5.0,3.607173789664622,3.680555735735819,3.66777484059582,513.6011392004613
2024-10-23,forward,2024-10-30 06:00:00,7.25,1.2,4.775,3.3665516261992825,3.822133947369635,3.6875228477477417,516.9676908266606
2024-10-23,forward,2024-10-30 07:00:00,7.291666666666667,1.21,5.0,3.5917197299061137,3.680555735735819,3.7874153634006364,520.5594105565667
2024-10-23,forward,2024-10-30 08:00:00,7.333333333333333,1.2850000000000001,5.13,4.1600611752154615,3.8096387482645655,3.8848110043596766,524.7194717317822
2024-10-23,forward,2024-10-30 09:00:00,7.375,1.42,5.13,5.074883621520719,4.2098731692884686,3.987854073693411,529.7943553533029
2024-10-23,forward,2024-10-30 10:00:00,7.416666666666667,1.3849999999999998,5.13,4.82874264160384,4.106108689763753,4.013450522848502,534.6230979949067
2024-10-23,forward,2024-10-30 11:00:00,7.458333333333333,1.45,5.13,5.288624551897544,4.298814151738226,4.01686240715244,539.9117225468043
2024-10-23,forward,2024-10-30 12:00:00,7.5,1.375,5.26,4.882075337738062,3.9757126423001847,3.934512939735349,544.7937978845424
2024-10-23,forward,2024-10-30 13:00:00,7.541666666666667,1.2799999999999998,5.26,4.259251708611502,3.701027041559444,3.7047487350734785,549.0530495931539
2024-10-23,forward,2024-10-30 14:00:00,7.583333333333333,1.09,5.0,2.9144394284260717,3.3155419437620193,3.521239482133252,551.9674890215799
2024-10-23,forward,2024-10-30 15:00:00,7.625,0.9550000000000001,5.13,2.3097014646626124,2.831287941317245,3.3174302770314696,554.2771904862425
2024-10-23,forward,2024-10-30 16:00:00,7.666666666666667,0.9,4.555,1.814626490155675,3.0050531721223948,2.9706827865738337,556.0918169763981
2024-10-23,forward,2024-10-30 17:00:00,7.708333333333333,0.9,4.449999999999999,1.7683859809379303,3.0759589211275307,2.8036687640274423,557.8602029573361
2024-10-23,forward,2024-10-30 18:00:00,7.75,0.8049999999999999,6.46,2.0599189686010506,1.8952276995543675,2.600213749476008,559.9201219259372
2024-10-23,forward,2024-10-30 19:00:00,7.791666666666667,0.74,4.17,1.1204973386982844,2.6989429062810966,2.412834084121395,561.0406192646356
2024-10-23,forward,2024-10-30 20:00:00,7.833333333333333,0.73,5.3,1.37308094441671,2.0948118564534135,2.236919833272076,562.4137002090523
2024-10-23,forward,2024-10-30 21:00:00,7.875,0.775,6.904999999999999,2.035672284747558,1.707009949189568,2.0608838434599925,564.4493724937998
2024-10-23,forward,2024-10-30 22:00:00,7.916666666666667,0.855,6.67,2.4020581147124274,1.9495676670264817,2.062117282090521,566.8514306085123
2024-10-23,forward,2024-10-30 23:00:00,7.958333333333333,0.8300000000000001,6.25,2.1135879745119213,2.0197429822550284,1.9144312135813244,568.9650185830242
2024-10-23,forward,2024-10-31 00:00:00,8.0,0.785,6.275,1.9066078273256402,1.9026283313375378,1.8204296492663465,570.8716264103498
2024-10-23,forward,2024-10-31 01:00:00,8.041666666666666,0.77,6.46,1.8790831656855924,1.812826495225917,1.807651359864174,572.7507095760354
2024-10-23,forward,2024-10-31 02:00:00,8.083333333333334,0.695,6.904999999999999,1.637194995832734,1.530802470563548,1.7213377093324957,574.3879045718681
2024-10-23,forward,2024-10-31 03:00:00,8.125,0.715,6.67,1.6729816921827234,1.6303402127765314,1.6159861946533087,576.0608862640509
2024-10-23,forward,2024-10-31 04:00:00,8.166666666666666,0.65,6.904999999999999,1.429630292703524,1.431685763836412,1.5260920497782229,577.4905165567544
2024-10-23,forward,2024-10-31 05:00:00,8.208333333333334,0.63,6.904999999999999,1.3488099756121685,1.387633894179907,1.4625685945466387,578.8393265323666
2024-10-23,forward,2024-10-31 06:00:00,8.25,0.64,7.14,1.4347961188059752,1.3632634620870225,1.4468554401401768,580.2741226511725
2024-10-23,forward,2024-10-31 07:00:00,8.291666666666666,0.65,6.904999999999999,1.4301128027915395,1.431685763836412,1.3841500473410795,581.7042354539641
2024-10-23,forward,2024-10-31 08:00:00,8.333333333333334,0.63,6.67,1.2991173238074156,1.436523544124776,1.3583540562016443,583.0033527777715
2024-10-23,forward,2024-10-31 09:00:00,8.375,0.55,6.67,0.9898815880396556,1.2541078559819474,1.357336124552211,583.9932343658112
2024-10-23,forward,2024-10-31 10:00:00,8.416666666666666,0.56,6.67,1.0265317493158346,1.276909816999801,1.3767113051457294,585.019766115127
2024-10-23,forward,2024-10-31 11:00:00,8.458333333333334,0.5700000000000001,6.275,1.0027369127333763,1.3815263042833077,1.3616959608684038,586.0225030278604
2024-10-23,forward,2024-10-31 12:00:00,8.5,0.59,6.0649999999999995,1.0357784284046754,1.4795145456481322,1.3207978021535014,587.058281456265
2024-10-23,forward,2024-10-31 13:00:00,8.541666666666666,0.535,6.0649999999999995,0.8559557249622752,1.341593698172459,1.3134130761420373,587.9142371812273
2024-10-23,forward,2024-10-31 14:00:00,8.583333333333334,0.475,6.0649999999999995,0.6753669417004174,1.1911345918353606,1.3029946896440192,588.5896041229278
2024-10-23,forward,2024-10-31 15:00:00,8.625,0.45499999999999996,5.72,0.5845059012116764,1.2097994999131636,1.2417281722513385,589.1741100241394
