survey_date,direction,datetime,days,Hs,Tp,P_kW_m,cum_power
2024-10-23,forward,2024-10-25 20:00:00,2.8333333333333335,1.5699999999999998,9.629999999999999,11.338528843231092,223.0430291957754
2024-10-23,forward,2024-10-25 21:00:00,2.875,1.33,10.605,9.184100449525616,232.22712964530103
2024-10-23,forward,2024-10-25 22:00:00,2.9166666666666665,1.3599999999999999,11.120000000000001,10.107865645077798,242.33499529037883
2024-10-23,forward,2024-10-25 23:00:00,2.9583333333333335,1.46,11.774999999999999,12.309621483537367,254.6446167739162
2024-10-23,forward,2024-10-26 00:00:00,3.0,1.4,11.120000000000001,10.710520990311895,265.3551377642281
2024-10-23,forward,2024-10-26 01:00:00,3.0416666666666665,1.3900000000000001,11.774999999999999,11.151921071647099,276.5070588358752
2024-10-23,forward,2024-10-26 02:00:00,3.0833333333333335,1.35,11.774999999999999,10.576570842283465,287.0836296781587
2024-10-23,forward,2024-10-26 03:00:00,3.125,1.37,9.545,8.821153025205746,295.9047827033644
2024-10-23,forward,2024-10-26 04:00:00,3.1666666666666665,1.405,11.120000000000001,10.82017784700502,306.7249605503694
2024-10-23,forward,2024-10-26 05:00:00,3.2083333333333335,1.4100000000000001,10.605,10.197321592641192,316.9222821430106
2024-10-23,forward,2024-10-26 06:00:00,3.25,1.34,10.225,9.007514022438677,325.92979616544926
2024-10-23,forward,2024-10-26 07:00:00,3.2916666666666665,1.1600000000000001,10.605,7.123170589174331,333.0529667546236
2024-10-23,forward,2024-10-26 08:00:00,3.3333333333333335,1.22,9.09,6.644804151594235,339.69777090621784
2024-10-23,forward,2024-10-26 09:00:00,3.375,1.085,10.995000000000001,6.452377558557359,346.1501484647752
2024-10-23,forward,2024-10-26 10:00:00,3.4166666666666665,1.065,12.954999999999998,7.213416165600624,353.36356463037583
2024-10-23,forward,2024-10-26 11:00:00,3.4583333333333335,0.905,12.9,5.184873844360064,358.5484384747359
2024-10-23,forward,2024-10-26 12:00:00,3.5,0.95,12.9,5.714278418154046,364.26271689288996
2024-10-23,forward,2024-10-26 13:00:00,3.5416666666666665,0.935,12.9,5.536755425985232,369.7994723188752
2024-10-23,forward,2024-10-26 14:00:00,3.5833333333333335,0.94,11.059999999999999,4.79449497336377,374.593967292239
2024-10-23,forward,2024-10-26 15:00:00,3.625,0.8999999999999999,12.165,4.817836981465051,379.41180427370404
2024-10-23,forward,2024-10-26 16:00:00,3.6666666666666665,0.885,12.12,4.660876719666345,384.0726809933704
2024-10-23,forward,2024-10-26 17:00:00,3.7083333333333335,0.85,10.605,3.7864234663832783,387.85910445975367
2024-10-23,forward,2024-10-26 18:00:00,3.75,0.9550000000000001,11.43,5.12564137693613,392.9847458366898
2024-10-23,forward,2024-10-26 19:00:00,3.7916666666666665,0.915,11.465,4.6955205515018115,397.6802663881916
2024-10-23,forward,2024-10-26 20:00:00,3.8333333333333335,0.905,12.165,4.891526353839266,402.5717927420309
2024-10-23,forward,2024-10-26 21:00:00,3.875,0.835,12.12,4.15783382818995,406.72962657022083
2024-10-23,forward,2024-10-26 22:00:00,3.9166666666666665,0.95,11.43,5.061434174085171,411.791060744306
2024-10-23,forward,2024-10-26 23:00:00,3.9583333333333335,0.995,6.85,3.3118295365020103,415.10289028080797
2024-10-23,forward,2024-10-27 00:00:00,4.0,0.99,3.51,1.6885105692146662,416.7914008500226
2024-10-23,forward,2024-10-27 01:00:00,4.041666666666667,0.955,3.51,1.5708529250122787,418.3622537750349
2024-10-23,forward,2024-10-27 02:00:00,4.083333333333333,0.85,11.059999999999999,3.898712909891138,422.260966684926
2024-10-23,forward,2024-10-27 03:00:00,4.125,0.845,9.95,3.4759303098167544,425.7368969947428
2024-10-23,forward,2024-10-27 04:00:00,4.166666666666667,0.83,10.81,3.6540707284683,429.3909677232111
2024-10-23,forward,2024-10-27 05:00:00,4.208333333333333,0.97,6.665,2.9843506511431346,432.3753183743542
2024-10-23,forward,2024-10-27 06:00:00,4.25,0.915,3.7,1.5234391337655664,433.8987575081198
2024-10-23,forward,2024-10-27 07:00:00,4.291666666666667,0.905,3.45,1.389698964707824,435.2884564728276
2024-10-23,forward,2024-10-27 08:00:00,4.333333333333333,0.98,3.7,1.7462596922043192,437.0347161650319
2024-10-23,forward,2024-10-27 09:00:00,4.375,1.005,3.7750000000000004,1.8754580848108109,438.9101742498427
2024-10-23,forward,2024-10-27 10:00:00,4.416666666666667,1.0,3.925,1.92655337651555,440.83672762635825
2024-10-23,forward,2024-10-27 11:00:00,4.458333333333333,0.9,3.57,1.4186826858311035,442.2554103121894
2024-10-23,forward,2024-10-27 12:00:00,4.5,0.925,3.635,1.5262179208916677,443.78162823308105
2024-10-23,forward,2024-10-27 13:00:00,4.541666666666667,0.77,3.45,1.0060254385289726,444.78765367161003
2024-10-23,forward,2024-10-27 14:00:00,4.583333333333333,0.6599999999999999,3.23,0.693644433646552,445.4812981052566
2024-10-23,forward,2024-10-27 15:00:00,4.625,0.625,2.985,0.5722277733848092,446.0535258786414
2024-10-23,forward,2024-10-27 16:00:00,4.666666666666667,0.56,6.515,1.0023571844078816,447.05588306304924
2024-10-23,forward,2024-10-27 17:00:00,4.708333333333333,0.55,10.0,1.4840803418885393,448.5399634049378
2024-10-23,forward,2024-10-27 18:00:00,4.75,0.5700000000000001,10.405000000000001,1.6567772519670516,450.19674065690486
2024-10-23,forward,2024-10-27 19:00:00,4.791666666666667,0.6599999999999999,3.1799999999999997,0.6851093772142101,450.88185003411905
2024-10-23,forward,2024-10-27 20:00:00,4.833333333333333,0.7,3.45,0.8293678737066363,451.7112179078257
2024-10-23,forward,2024-10-27 21:00:00,4.875,0.6699999999999999,3.45,0.7604795625640648,452.47169747038976
2024-10-23,forward,2024-10-27 22:00:00,4.916666666666667,0.625,3.33,0.6385374642705326,453.1102349346603
2024-10-23,forward,2024-10-27 23:00:00,4.958333333333333,0.5,3.085,0.38364629759737223,453.49388123225765
2024-10-23,forward,2024-10-28 00:00:00,5.0,0.46499999999999997,6.3,0.6280382704336447,454.1219195026913
2024-10-23,forward,2024-10-28 01:00:00,5.041666666666667,0.595,2.86,0.4984621119219451,454.6203816146132
2024-10-23,forward,2024-10-28 02:00:00,5.083333333333333,0.61,2.995,0.5504961764313798,455.1708777910446
2024-10-23,forward,2024-10-28 03:00:00,5.125,0.5700000000000001,2.995,0.4782977528700572,455.6491755439146
2024-10-23,forward,2024-10-28 04:00:00,5.166666666666667,0.58,3.08,0.5083218020478737,456.1574973459625
2024-10-23,forward,2024-10-28 05:00:00,5.208333333333333,0.555,2.985,0.4512482422419499,456.60874558820444
2024-10-23,forward,2024-10-28 06:00:00,5.25,0.52,2.945,0.3906818196280673,456.9994274078325
2024-10-23,forward,2024-10-28 07:00:00,5.291666666666667,0.54,2.84,0.4059560726277984,457.40538348046033
2024-10-23,forward,2024-10-28 08:00:00,5.333333333333333,0.75,3.3,0.928435755834753,458.3338192362951
2024-10-23,forward,2024-10-28 09:00:00,5.375,0.835,4.01,1.3815519768871956,459.71537121318227
2024-10-23,forward,2024-10-28 10:00:00,5.416666666666667,0.885,4.555,1.771290362962386,461.4866615761446
2024-10-23,forward,2024-10-28 11:00:00,5.458333333333333,0.92,5.26,2.1844632361948726,463.6711248123395
2024-10-23,forward,2024-10-28 12:00:00,5.5,0.8300000000000001,5.56,1.8835211791641788,465.55464599150366
2024-10-23,forward,2024-10-28 13:00:00,5.541666666666667,0.78,5.41,1.6181568207229309,467.1728028122266
2024-10-23,forward,2024-10-28 14:00:00,5.583333333333333,0.74,5.13,1.3810964500781233,468.55389926230475
2024-10-23,forward,2024-10-28 15:00:00,5.625,0.71,5.41,1.3434925525425623,469.8973918148473
2024-10-23,forward,2024-10-28 16:00:00,5.666666666666667,0.66,5.13,1.0974133888647182,470.994805203712
2024-10-23,forward,2024-10-28 17:00:00,5.708333333333333,0.625,5.56,1.0661466370402886,472.0609518407523
2024-10-23,forward,2024-10-28 18:00:00,5.75,0.585,5.41,0.907960353167408,472.9689121939197
2024-10-23,forward,2024-10-28 19:00:00,5.791666666666667,0.585,5.0,0.8424915593745765,473.8114037532943
2024-10-23,forward,2024-10-28 20:00:00,5.833333333333333,0.535,5.01,0.7042390501698854,474.5156428034642
2024-10-23,forward,2024-10-28 21:00:00,5.875,0.535,5.0,0.7026691139404497,475.2183119174046
2024-10-23,forward,2024-10-28 22:00:00,5.916666666666667,0.495,4.55,0.5474600669451726,475.7657719843498
2024-10-23,forward,2024-10-28 23:00:00,5.958333333333333,0.48,5.13,0.5798716457044106,476.3456436300542
2024-10-23,forward,2024-10-29 00:00:00,6.0,0.445,7.63,0.7361897054642625,477.08183333551847
2024-10-23,forward,2024-10-29 01:00:00,6.041666666666667,0.39,4.88,0.3639308421860887,477.4457641777046
2024-10-23,forward,2024-10-29 02:00:00,6.083333333333333,0.37,7.38,0.47039214274470453,477.91615632044926
2024-10-23,forward,2024-10-29 03:00:00,6.125,0.34,7.275,0.4125939592478818,478.32875027969715
2024-10-23,forward,2024-10-29 04:00:00,6.166666666666667,0.31,10.0,0.47196207897414033,478.80071235867126
2024-10-23,forward,2024-10-29 05:00:00,6.208333333333333,0.29000000000000004,9.165,0.37622049923214085,479.1769328579034
2024-10-23,forward,2024-10-29 06:00:00,6.25,0.295,9.545,0.4082984665426239,479.58523132444606
2024-10-23,forward,2024-10-29 07:00:00,6.291666666666667,0.305,9.545,0.4346309578584435,480.0198622823045
2024-10-23,forward,2024-10-29 08:00:00,6.333333333333333,0.31,8.71,0.41223483633539837,480.4320971186399
2024-10-23,forward,2024-10-29 09:00:00,6.375,0.33,9.545,0.5099596870797398,480.94205680571963
2024-10-23,forward,2024-10-29 10:00:00,6.416666666666667,0.325,9.09,0.4720486707692952,481.41410547648894
2024-10-23,forward,2024-10-29 11:00:00,6.458333333333333,0.35,9.545,0.5736461126470901,481.98775158913605
2024-10-23,forward,2024-10-29 12:00:00,6.5,0.41500000000000004,6.3,0.4833686468911349,482.47112023602716
2024-10-23,forward,2024-10-29 13:00:00,6.541666666666667,0.53,2.94,0.4074720422993474,482.8785922783265
2024-10-23,forward,2024-10-29 14:00:00,6.583333333333333,0.6799999999999999,3.1799999999999997,0.7240271151317803,483.60261939345827
2024-10-23,forward,2024-10-29 15:00:00,6.625,0.775,3.7,1.0903231643685285,484.6929425578268
2024-10-23,forward,2024-10-29 16:00:00,6.666666666666667,0.87,4.0,1.4861408831896732,486.1790834410165
2024-10-23,forward,2024-10-29 17:00:00,6.708333333333333,0.845,4.0,1.401658689843159,487.5807421308596
2024-10-23,forward,2024-10-29 18:00:00,6.75,0.86,4.085,1.4817315701077813,489.0624737009674
2024-10-23,forward,2024-10-29 19:00:00,6.791666666666667,0.875,3.925,1.474676669176754,490.53715037014416
2024-10-23,forward,2024-10-29 20:00:00,6.833333333333333,0.925,4.085,1.716384786968299,492.2535351571125
2024-10-23,forward,2024-10-29 21:00:00,6.875,0.94,4.17,1.8076893344418554,494.06122449155436
2024-10-23,forward,2024-10-29 22:00:00,6.916666666666667,0.9299999999999999,4.449999999999999,1.8893740976695441,495.9505985892239
2024-10-23,forward,2024-10-29 23:00:00,6.958333333333333,0.85,4.17,1.478107225140607,497.4287058143645
2024-10-23,forward,2024-10-30 00:00:00,7.0,0.905,4.55,1.828326882085397,499.25703269644987
2024-10-23,forward,2024-10-30 01:00:00,7.041666666666667,0.98,4.55,2.1440790797179945,501.40111177616785
2024-10-23,forward,2024-10-30 02:00:00,7.083333333333333,1.08,4.449999999999999,2.549468503487982,503.9505802796558
2024-10-23,forward,2024-10-30 03:00:00,7.125,1.13,4.76,2.985655660633853,506.93623594028963
2024-10-23,forward,2024-10-30 04:00:00,7.166666666666667,1.13,4.88,3.057729470506964,509.9939654107966
2024-10-23,forward,2024-10-30 05:00:00,7.208333333333333,1.21,5.0,3.607173789664622,513.6011392004613
2024-10-23,forward,2024-10-30 06:00:00,7.25,1.2,4.775,3.3665516261992825,516.9676908266606
2024-10-23,forward,2024-10-30 07:00:00,7.291666666666667,1.21,5.0,3.5917197299061137,520.5594105565667
2024-10-23,forward,2024-10-30 08:00:00,7.333333333333333,1.2850000000000001,5.13,4.1600611752154615,524.7194717317822
2024-10-23,forward,2024-10-30 09:00:00,7.375,1.42,5.13,5.074883621520719,529.7943553533029
2024-10-23,forward,2024-10-30 10:00:00,7.416666666666667,1.3849999999999998,5.13,4.82874264160384,534.6230979949067
2024-10-23,forward,2024-10-30 11:00:00,7.458333333333333,1.45,5.13,5.288624551897544,539.9117225468043
2024-10-23,forward,2024-10-30 12:00:00,7.5,1.375,5.26,4.882075337738062,544.7937978845424
2024-10-23,forward,2024-10-30 13:00:00,7.541666666666667,1.2799999999999998,5.26,4.259251708611502,549.0530495931539
2024-10-23,forward,2024-10-30 14:00:00,7.583333333333333,1.09,5.0,2.9144394284260717,551.9674890215799
2024-10-23,forward,2024-10-30 15:00:00,7.625,0.9550000000000001,5.13,2.3097014646626124,554.2771904862425
2024-10-23,forward,2024-10-30 16:00:00,7.666666666666667,0.9,4.555,1.814626490155675,556.0918169763981
2024-10-23,forward,2024-10-30 17:00:00,7.708333333333333,0.9,4.449999999999999,1.7683859809379303,557.8602029573361
2024-10-23,forward,2024-10-30 18:00:00,7.75,0.8049999999999999,6.46,2.0599189686010506,559.9201219259372
2024-10-23,forward,2024-10-30 19:00:00,7.791666666666667,0.74,4.17,1.1204973386982844,561.0406192646356
2024-10-23,forward,2024-10-30 20:00:00,7.833333333333333,0.73,5.3,1.37308094441671,562.4137002090523
2024-10-23,forward,2024-10-30 21:00:00,7.875,0.775,6.904999999999999,2.035672284747558,564.4493724937998
2024-10-23,forward,2024-10-30 22:00:00,7.916666666666667,0.855,6.67,2.4020581147124274,566.8514306085123
2024-10-23,forward,2024-10-30 23:00:00,7.958333333333333,0.8300000000000001,6.25,2.1135879745119213,568.9650185830242
2024-10-23,forward,2024-10-31 00:00:00,8.0,0.785,6.275,1.9066078273256402,570.8716264103498
2024-10-23,forward,2024-10-31 01:00:00,8.041666666666666,0.77,6.46,1.8790831656855924,572.7507095760354
2024-10-23,forward,2024-10-31 02:00:00,8.083333333333334,0.695,6.904999999999999,1.637194995832734,574.3879045718681
2024-10-23,forward,2024-10-31 03:00:00,8.125,0.715,6.67,1.6729816921827234,576.0608862640509
2024-10-23,forward,2024-10-31 04:00:00,8.166666666666666,0.65,6.904999999999999,1.429630292703524,577.4905165567544
2024-10-23,forward,2024-10-31 05:00:00,8.208333333333334,0.63,6.904999999999999,1.3488099756121685,578.8393265323666
2024-10-23,forward,2024-10-31 06:00:00,8.25,0.64,7.14,1.4347961188059752,580.2741226511725
2024-10-23,forward,2024-10-31 07:00:00,8.291666666666666,0.65,6.904999999999999,1.4301128027915395,581.7042354539641
2024-10-23,forward,2024-10-31 08:00:00,8.333333333333334,0.63,6.67,1.2991173238074156,583.0033527777715
2024-10-23,forward,2024-10-31 09:00:00,8.375,0.55,6.67,0.9898815880396556,583.9932343658112
2024-10-23,forward,2024-10-31 10:00:00,8.416666666666666,0.56,6.67,1.0265317493158346,585.019766115127
2024-10-23,forward,2024-10-31 11:00:00,8.458333333333334,0.5700000000000001,6.275,1.0027369127333763,586.0225030278604
2024-10-23,forward,2024-10-31 12:00:00,8.5,0.59,6.0649999999999995,1.0357784284046754,587.058281456265
2024-10-23,forward,2024-10-31 13:00:00,8.541666666666666,0.535,6.0649999999999995,0.8559557249622752,587.9142371812273
2024-10-23,forward,2024-10-31 14:00:00,8.583333333333334,0.475,6.0649999999999995,0.6753669417004174,588.5896041229278
2024-10-23,forward,2024-10-31 15:00:00,8.625,0.45499999999999996,5.72,0.5845059012116764,589.1741100241394
2024-10-23,forward,2024-10-31 16:00:00,8.666666666666666,0.42000000000000004,5.26,0.45624701731748785,589.6303570414569
2024-10-23,forward,2024-10-31 17:00:00,8.708333333333334,0.375,5.625,0.39555033905706927,590.025907380514
2024-10-23,forward,2024-10-31 18:00:00,8.75,0.345,8.125,0.4658295155779067,590.4917368960919
2024-10-23,forward,2024-10-31 19:00:00,8.791666666666666,0.305,8.71,0.39676728493741786,590.8885041810292
2024-10-23,forward,2024-10-31 20:00:00,8.833333333333334,0.325,9.09,0.4720486707692952,591.3605528517985
2024-10-23,forward,2024-10-31 21:00:00,8.875,0.32,6.275,0.3152431948707106,591.6757960466692
2024-10-23,forward,2024-10-31 22:00:00,8.916666666666666,0.355,8.01,0.4949157731611711,592.1707118198304
2024-10-23,forward,2024-10-31 23:00:00,8.958333333333334,0.415,7.175,0.6102347029867708,592.7809465228172
2024-10-23,forward,2024-11-01 00:00:00,9.0,0.52,2.67,0.35645156786804216,593.1373980906852
2024-10-23,forward,2024-11-01 01:00:00,9.041666666666666,0.56,2.8,0.43059818416908036,593.5679962748543
2024-10-23,forward,2024-11-01 02:00:00,9.083333333333334,0.47,2.6,0.28228434615399256,593.8502806210083
2024-10-23,forward,2024-11-01 03:00:00,9.125,0.49,2.6050000000000004,0.30763096657823374,594.1579115875866
2024-10-23,forward,2024-11-01 04:00:00,9.166666666666666,0.46499999999999997,2.73,0.29331805421649615,594.451229641803
2024-10-23,forward,2024-11-01 05:00:00,9.208333333333334,0.475,2.74,0.3041383490728108,594.7553679908758
2024-10-23,forward,2024-11-01 06:00:00,9.25,0.505,2.74,0.34285297649069785,595.0982209673665
2024-10-23,forward,2024-11-01 07:00:00,9.291666666666666,0.52,2.9,0.38660562738985876,595.4848265947563
2024-10-23,forward,2024-11-01 08:00:00,9.333333333333334,0.54,2.94,0.4205976903875743,595.9054242851439
2024-10-23,forward,2024-11-01 09:00:00,9.375,0.63,3.13,0.6119341589551353,596.517358444099
2024-10-23,forward,2024-11-01 10:00:00,9.416666666666666,0.625,3.2800000000000002,0.6304665202360175,597.1478249643351
2024-10-23,forward,2024-11-01 11:00:00,9.458333333333334,0.5700000000000001,3.23,0.5154880703301765,597.6633130346653
2024-10-23,forward,2024-11-01 12:00:00,9.5,0.715,3.45,0.8663509105239628,598.5296639451892
2024-10-23,forward,2024-11-01 13:00:00,9.541666666666666,0.71,3.51,0.8695969989808572,599.3992609441701
2024-10-23,forward,2024-11-01 14:00:00,9.583333333333334,0.63,3.23,0.629583185804424,600.0288441299746
2024-10-23,forward,2024-11-01 15:00:00,9.625,0.5549999999999999,3.08,0.4672799894723838,600.4961241194469
2024-10-23,forward,2024-11-01 16:00:00,9.666666666666666,0.47,3.08,0.3339372105227175,600.8300613299696
2024-10-23,forward,2024-11-01 17:00:00,9.708333333333334,0.41500000000000004,2.74,0.23235497740214514,601.0624163073717
2024-10-23,forward,2024-11-01 18:00:00,9.75,0.395,2.6050000000000004,0.20047644105330759,601.262892748425
2024-10-23,forward,2024-11-01 19:00:00,9.791666666666666,0.35,2.535,0.15235127245263208,601.4152440208776
2024-10-23,forward,2024-11-01 20:00:00,9.833333333333334,0.37,6.06,0.3594437682003324,601.7746877890779
2024-10-23,forward,2024-11-01 21:00:00,9.875,0.49,2.94,0.3533828331445668,602.1280706222225
2024-10-23,forward,2024-11-01 22:00:00,9.916666666666666,0.8200000000000001,3.515,1.1916679446343987,603.3197385668569
2024-10-23,forward,2024-11-01 23:00:00,9.958333333333334,0.855,4.0,1.4369822550054645,604.7567208218624
2024-10-23,forward,2024-11-02 00:00:00,10.0,0.685,3.785,0.8706466485317566,605.6273674703941
2024-10-23,forward,2024-11-02 01:00:00,10.041666666666666,0.675,3.45,0.7727581809960036,606.4001256513901
2024-10-23,forward,2024-11-02 02:00:00,10.083333333333334,0.65,3.57,0.7401670407805239,607.1402926921706
2024-10-23,forward,2024-11-02 03:00:00,10.125,0.595,3.34,0.5814447708668126,607.7217374630375
2024-10-23,forward,2024-11-02 04:00:00,10.166666666666666,0.46499999999999997,3.035,0.32529716460503183,608.0470346276425
2024-10-23,forward,2024-11-02 05:00:00,10.208333333333334,0.365,2.535,0.16560447785950055,608.2126391055019
2024-10-23,forward,2024-11-02 06:00:00,10.25,0.38,2.41,0.1716529024859379,608.3842920079878
2024-10-23,forward,2024-11-02 07:00:00,10.291666666666666,0.435,2.74,0.2546696584832884,608.6389616664711
2024-10-23,forward,2024-11-02 08:00:00,10.333333333333334,0.5,2.94,0.36073896558961693,608.9997006320607
2024-10-23,forward,2024-11-02 09:00:00,10.375,0.55,3.1799999999999997,0.4741511588040599,609.4738517908647
2024-10-23,forward,2024-11-02 10:00:00,10.416666666666666,0.55,3.33,0.49419875384888357,609.9680505447136
2024-10-23,forward,2024-11-02 11:00:00,10.458333333333334,0.525,3.1799999999999997,0.4328218516565546,610.4008723963701
2024-10-23,forward,2024-11-02 12:00:00,10.5,0.495,3.035,0.36510682254295035,610.7659792189131
2024-10-23,forward,2024-11-02 13:00:00,10.541666666666666,0.505,2.9,0.36297269048106107,611.1289519093942
2024-10-23,forward,2024-11-02 14:00:00,10.583333333333334,0.595,3.215,0.5675881212217547,611.696540030616
2024-10-23,forward,2024-11-02 15:00:00,10.625,0.71,3.665,0.9268817642701475,612.6234217948861
2024-10-23,forward,2024-11-02 16:00:00,10.666666666666666,0.8,4.555,1.430211905016023,614.0536336999021
2024-10-23,forward,2024-11-02 17:00:00,10.708333333333334,0.775,4.775,1.4050082959701817,615.4586419958723
2024-10-23,forward,2024-11-02 18:00:00,10.75,,,,
2024-10-23,forward,2024-11-02 19:00:00,10.791666666666666,0.585,4.88,0.8197431834100514,616.2783851792824
2024-10-23,forward,2024-11-02 20:00:00,10.833333333333334,0.6499999999999999,5.279999999999999,1.11963534558731,617.3980205248697
2024-10-23,forward,2024-11-02 21:00:00,10.875,0.72,5.88,1.4957469304935336,618.8937674553632
2024-10-23,forward,2024-11-02 22:00:00,10.916666666666666,0.72,5.88,1.4980547367508041,620.391822192114
2024-10-23,forward,2024-11-02 23:00:00,10.958333333333334,0.8999999999999999,5.88,2.343865730040494,622.7356879221545
2024-10-23,forward,2024-11-03 00:00:00,11.0,0.95,5.41,2.3942587205850963,625.1299466427396
2024-10-23,forward,2024-11-03 01:00:00,11.041666666666666,0.96,5.57,2.53448149975773,627.6644281424973
2024-10-23,forward,2024-11-03 02:00:00,11.083333333333334,0.98,5.56,2.620835842057846,630.2852639845552
2024-10-23,forward,2024-11-03 03:00:00,11.125,0.995,5.57,2.7105665284613933,632.9958305130166
2024-10-23,forward,2024-11-03 04:00:00,11.166666666666666,0.965,6.0649999999999995,2.7700769236584444,635.765907436675
2024-10-23,forward,2024-11-03 05:00:00,11.208333333333334,0.94,5.72,2.4777832528316552,638.2436906895066
2024-10-23,forward,2024-11-03 06:00:00,11.25,1.02,5.88,3.0085139321344383,641.252204621641
2024-10-23,forward,2024-11-03 07:00:00,11.291666666666666,0.91,7.785,3.162812416116643,644.4150170377576
2024-10-23,forward,2024-11-03 08:00:00,11.333333333333334,0.9550000000000001,7.5,3.4501961113858712,647.8652131491434
2024-10-23,forward,2024-11-03 09:00:00,11.375,0.985,3.635,1.7306088998120592,649.5958220489555
2024-10-23,forward,2024-11-03 10:00:00,11.416666666666666,1.02,4.23,2.164611883178728,651.7604339321342
2024-10-23,forward,2024-11-03 11:00:00,11.458333333333334,1.05,5.26,2.8492213338248775,654.6096552659591
2024-10-23,forward,2024-11-03 12:00:00,11.5,1.065,5.41,3.0097124803245983,657.6193677462837
2024-10-23,forward,2024-11-03 13:00:00,11.541666666666666,1.07,5.26,2.954767165319704,660.5741349116034
2024-10-23,forward,2024-11-03 14:00:00,11.583333333333334,0.99,5.26,2.5333580141435394,663.107492925747
2024-10-23,forward,2024-11-03 15:00:00,11.625,0.8999999999999999,5.41,2.149892749817624,665.2573856755646
2024-10-23,forward,2024-11-03 16:00:00,11.666666666666666,0.815,5.26,1.7146681598224256,666.972053835387
2024-10-23,forward,2024-11-03 17:00:00,11.708333333333334,0.8049999999999999,5.26,1.6738949535236904,668.6459487889107
2024-10-23,forward,2024-11-03 18:00:00,11.75,0.78,5.56,1.6620267262342276,670.3079755151449
2024-10-23,forward,2024-11-03 19:00:00,11.791666666666666,0.74,5.56,1.4939964515977127,671.8019719667426
2024-10-23,forward,2024-11-03 20:00:00,11.833333333333334,0.72,5.41,1.3748657656675498,673.1768377324101
2024-10-23,forward,2024-11-03 21:00:00,11.875,0.715,11.43,2.8702582339967813,676.0470959664069
2024-10-23,forward,2024-11-03 22:00:00,11.916666666666666,0.645,11.120000000000001,2.2738065898943134,678.3209025563012
2024-10-23,forward,2024-11-03 23:00:00,11.958333333333334,0.635,8.035,1.5982613132503338,679.9191638695515
2024-10-23,forward,2024-11-04 00:00:00,12.0,0.615,7.905,1.4757066945247859,681.3948705640763
2024-10-23,forward,2024-11-04 01:00:00,12.041666666666666,0.625,5.0,0.9582743562954674,682.3531449203717
2024-10-23,forward,2024-11-04 02:00:00,12.083333333333334,0.62,8.44,1.5485693973531882,683.9017143177249
2024-10-23,forward,2024-11-04 03:00:00,12.125,0.58,7.99,1.3186659734943216,685.2203802912193
2024-10-23,forward,2024-11-04 04:00:00,12.166666666666666,0.53,11.43,1.5757400874340055,686.7961203786533
2024-10-23,forward,2024-11-04 05:00:00,12.208333333333334,0.545,5.0,0.729161787812179,687.5252821664654
2024-10-23,forward,2024-11-04 06:00:00,12.25,0.515,8.495,1.128560187749117,688.6538423542146
2024-10-23,forward,2024-11-04 07:00:00,12.291666666666666,0.53,5.26,0.7251437322749665,689.3789860864896
2024-10-23,forward,2024-11-04 08:00:00,12.333333333333334,0.485,8.215,0.971888647035106,690.3508747335247
2024-10-23,forward,2024-11-04 09:00:00,12.375,0.495,11.120000000000001,1.3363863833815426,691.6872611169063
2024-10-23,forward,2024-11-04 10:00:00,12.416666666666666,0.45999999999999996,11.120000000000001,1.156334567370659,692.8435956842769
2024-10-23,forward,2024-11-04 11:00:00,12.458333333333334,0.44999999999999996,11.120000000000001,1.1137608404587898,693.9573565247357
2024-10-23,forward,2024-11-04 12:00:00,12.5,0.495,10.81,1.29960817418165,695.2569646989174
2024-10-23,forward,2024-11-04 13:00:00,12.541666666666666,0.48,11.43,1.2919947193764938,696.5489594182939
2024-10-23,forward,2024-11-04 14:00:00,12.583333333333334,0.515,11.43,1.4874201359141277,698.036379554208
2024-10-23,forward,2024-11-04 15:00:00,12.625,0.495,7.785,0.9587367515755434,698.9951163057835
2024-10-23,forward,2024-11-04 16:00:00,12.666666666666666,0.52,11.43,1.5213462125297,700.5164625183132
2024-10-23,forward,2024-11-04 17:00:00,12.708333333333334,0.5249999999999999,10.81,1.4725003450786989,701.988962863392
2024-10-23,forward,2024-11-04 18:00:00,12.75,0.49,10.81,1.2754775184276141,703.2644403818196
2024-10-23,forward,2024-11-04 19:00:00,12.791666666666666,0.485,10.81,1.2476344540960342,704.5120748359155
2024-10-23,forward,2024-11-04 20:00:00,12.833333333333334,0.45499999999999996,10.81,1.0991381109942746,705.6112129469099
2024-10-23,forward,2024-11-04 21:00:00,12.875,0.46499999999999997,10.405000000000001,1.1164944919182949,706.7277074388281
2024-10-23,forward,2024-11-04 22:00:00,12.916666666666666,0.535,10.405000000000001,1.4601704584167678,708.1878778972449
2024-10-23,forward,2024-11-04 23:00:00,12.958333333333334,0.54,9.545,1.363569338589152,709.5514472358341
2024-10-23,forward,2024-11-05 00:00:00,13.0,0.585,9.545,1.6013911283052353,711.1528383641393
2024-10-23,forward,2024-11-05 01:00:00,13.041666666666666,0.635,3.34,0.6621296809583792,711.8149680450977
2024-10-23,forward,2024-11-05 02:00:00,13.083333333333334,0.705,3.575,0.8734303417085749,712.6883983868063
2024-10-23,forward,2024-11-05 03:00:00,13.125,0.725,3.7750000000000004,0.9746924550198639,713.6630908418261
2024-10-23,forward,2024-11-05 04:00:00,13.166666666666666,0.73,3.81,1.0055176622797644,714.6686085041059
